,날짜,종가,오픈,고가,저가,변동 %
4473,2002년 02월 05일,4.896,4.896,4.896,4.896,-0.22%
4474,2002년 02월 04일,4.907,4.907,4.907,4.907,-1.54%
4475,2002년 02월 01일,4.984,4.984,4.984,4.984,-1.23%
4476,2002년 01월 31일,5.046,5.046,5.046,5.046,0.66%
4477,2002년 01월 30일,5.013,5.013,5.013,5.013,1.48%
4478,2002년 01월 29일,4.94,4.94,4.94,4.94,-2.66%
4479,2002년 01월 28일,5.075,5.075,5.075,5.075,0.12%
4480,2002년 01월 25일,5.069,5.069,5.069,5.069,1.28%
4481,2002년 01월 24일,5.005,5.005,5.005,5.005,-0.46%
4482,2002년 01월 23일,5.028,5.028,5.028,5.028,2.22%
4483,2002년 01월 22일,4.919,4.919,4.919,4.919,0.53%
4484,2002년 01월 18일,4.893,4.893,4.893,4.893,-0.77%
4485,2002년 01월 17일,4.931,4.931,4.931,4.931,1.86%
4486,2002년 01월 16일,4.841,4.841,4.841,4.841,-0.08%
4487,2002년 01월 15일,4.845,4.845,4.845,4.845,-0.80%
4488,2002년 01월 14일,4.884,4.884,4.884,4.884,0.25%
4489,2002년 01월 11일,4.872,4.872,4.872,4.872,-2.07%
4490,2002년 01월 10일,4.975,4.975,4.975,4.975,-1.45%
4491,2002년 01월 09일,5.048,5.048,5.048,5.048,-0.69%
4492,2002년 01월 08일,5.083,5.083,5.083,5.083,0.67%
4493,2002년 01월 07일,5.049,5.049,5.049,5.049,-1.48%
4494,2002년 01월 04일,5.125,5.125,5.125,5.125,0.27%
4495,2002년 01월 03일,5.111,5.111,5.111,5.111,-0.95%
4496,2002년 01월 02일,5.16,5.16,5.16,5.16,2.60%
4497,2001년 12월 31일,5.029,5.029,5.029,5.029,-1.64%
4498,2001년 12월 28일,5.113,5.113,5.113,5.113,0.81%
4499,2001년 12월 27일,5.072,5.072,5.072,5.072,-2.46%
4500,2001년 12월 26일,5.2,5.2,5.2,5.2,1.17%
4501,2001년 12월 24일,5.14,5.14,5.14,5.14,1.06%
4502,2001년 12월 21일,5.086,5.086,5.086,5.086,0.99%
4503,2001년 12월 20일,5.036,5.036,5.036,5.036,-0.12%
4504,2001년 12월 19일,5.042,5.042,5.042,5.042,-1.70%
4505,2001년 12월 18일,5.129,5.129,5.129,5.129,-1.06%
4506,2001년 12월 17일,5.184,5.184,5.184,5.184,-0.12%
4507,2001년 12월 14일,5.19,5.19,5.19,5.19,2.29%
4508,2001년 12월 13일,5.074,5.074,5.074,5.074,1.28%
4509,2001년 12월 12일,5.01,5.01,5.01,5.01,-0.95%
4510,2001년 12월 11일,5.058,5.058,5.058,5.058,-0.90%
4511,2001년 12월 10일,5.104,5.104,5.104,5.104,-1.18%
4512,2001년 12월 07일,5.165,5.165,5.165,5.165,3.07%
4513,2001년 12월 06일,5.011,5.011,5.011,5.011,2.18%
4514,2001년 12월 05일,4.904,4.904,4.904,4.904,5.08%
4515,2001년 12월 04일,4.667,4.667,4.667,4.667,-0.51%
4516,2001년 12월 03일,4.691,4.691,4.691,4.691,-1.33%
4517,2001년 11월 30일,4.754,4.754,4.754,4.754,-0.23%
4518,2001년 11월 29일,4.765,4.765,4.765,4.765,-3.33%
4519,2001년 11월 28일,4.929,4.929,4.929,4.929,0.06%
4520,2001년 11월 27일,4.926,4.926,4.926,4.926,-1.79%
4521,2001년 11월 26일,5.016,5.016,5.016,5.016,0.10%
4522,2001년 11월 23일,5.011,5.011,5.011,5.011,0.99%
4523,2001년 11월 21일,4.962,4.962,4.962,4.962,1.99%
4524,2001년 11월 20일,4.865,4.865,4.865,4.865,1.27%
4525,2001년 11월 19일,4.804,4.804,4.804,4.804,-0.91%
4526,2001년 11월 16일,4.848,4.848,4.848,4.848,1.34%
4527,2001년 11월 15일,4.784,4.784,4.784,4.784,5.65%
4528,2001년 11월 14일,4.528,4.528,4.528,4.528,3.36%
4529,2001년 11월 13일,4.381,4.381,4.381,4.381,1.62%
4530,2001년 11월 09일,4.311,4.311,4.311,4.311,0.49%
4531,2001년 11월 08일,4.29,4.29,4.29,4.29,2.46%
4532,2001년 11월 07일,4.187,4.187,4.187,4.187,-1.78%
4533,2001년 11월 06일,4.263,4.263,4.263,4.263,-1.11%
4534,2001년 11월 05일,4.311,4.311,4.311,4.311,-1.21%
4535,2001년 11월 02일,4.364,4.364,4.364,4.364,3.02%
4536,2001년 11월 01일,4.236,4.236,4.236,4.236,-0.19%
4537,2001년 10월 31일,4.244,4.244,4.244,4.244,-3.89%
4538,2001년 10월 30일,4.416,4.416,4.416,4.416,-1.56%
4539,2001년 10월 29일,4.486,4.486,4.486,4.486,-0.77%
4540,2001년 10월 26일,4.521,4.521,4.521,4.521,-0.62%
4541,2001년 10월 25일,4.549,4.549,4.549,4.549,-1.02%
4542,2001년 10월 24일,4.596,4.596,4.596,4.596,-1.14%
4543,2001년 10월 23일,4.649,4.649,4.649,4.649,0.17%
4544,2001년 10월 22일,4.641,4.641,4.641,4.641,0.45%
4545,2001년 10월 19일,4.62,4.62,4.62,4.62,0.94%
4546,2001년 10월 18일,4.577,4.577,4.577,4.577,0.18%
4547,2001년 10월 17일,4.569,4.569,4.569,4.569,0.09%
4548,2001년 10월 16일,4.565,4.565,4.565,4.565,-0.85%
4549,2001년 10월 15일,4.604,4.604,4.604,4.604,-1.52%
4550,2001년 10월 12일,4.675,4.675,4.675,4.675,0.15%
4551,2001년 10월 11일,4.668,4.668,4.668,4.668,1.41%
4552,2001년 10월 10일,4.603,4.603,4.603,4.603,0.17%
4553,2001년 10월 09일,4.595,4.595,4.595,4.595,2.02%
4554,2001년 10월 08일,4.504,4.504,4.504,4.504,-0.09%
4555,2001년 10월 05일,4.508,4.508,4.508,4.508,0.09%
4556,2001년 10월 04일,4.504,4.504,4.504,4.504,0.76%
4557,2001년 10월 03일,4.47,4.47,4.47,4.47,-0.84%
4558,2001년 10월 02일,4.508,4.508,4.508,4.508,-0.75%
4559,2001년 10월 01일,4.542,4.542,4.542,4.542,-1.05%
4560,2001년 09월 28일,4.59,4.59,4.59,4.59,0.68%
4561,2001년 09월 27일,4.559,4.559,4.559,4.559,-1.64%
4562,2001년 09월 26일,4.635,4.635,4.635,4.635,-1.59%
4563,2001년 09월 25일,4.71,4.71,4.71,4.71,-0.21%
4564,2001년 09월 24일,4.72,4.72,4.72,4.72,0.62%
4565,2001년 09월 21일,4.691,4.691,4.691,4.691,-1.16%
4566,2001년 09월 20일,4.746,4.746,4.746,4.746,1.04%
4567,2001년 09월 19일,4.697,4.697,4.697,4.697,-0.57%
4568,2001년 09월 18일,4.724,4.724,4.724,4.724,2.21%
4569,2001년 09월 17일,4.622,4.622,4.622,4.622,1.36%
4570,2001년 09월 14일,4.56,4.56,4.56,4.56,-1.62%
4571,2001년 09월 13일,4.635,4.635,4.635,4.635,-2.67%
4572,2001년 09월 11일,4.762,4.762,4.762,4.762,-1.65%
4573,2001년 09월 10일,4.842,4.842,4.842,4.842,1.13%
4574,2001년 09월 07일,4.788,4.788,4.788,4.788,-1.70%
4575,2001년 09월 06일,4.871,4.871,4.871,4.871,-1.85%
4576,2001년 09월 05일,4.963,4.963,4.963,4.963,0.10%
4577,2001년 09월 04일,4.958,4.958,4.958,4.958,2.44%
4578,2001년 08월 31일,4.84,4.84,4.84,4.84,0.58%
4579,2001년 08월 30일,4.812,4.812,4.812,4.812,0.97%
4580,2001년 08월 29일,4.766,4.766,4.766,4.766,-1.61%
4581,2001년 08월 28일,4.844,4.844,4.844,4.844,-1.70%
4582,2001년 08월 27일,4.928,4.928,4.928,4.928,0.00%
4583,2001년 08월 24일,4.928,4.928,4.928,4.928,0.90%
4584,2001년 08월 23일,4.884,4.884,4.884,4.884,-0.37%
4585,2001년 08월 22일,4.902,4.902,4.902,4.902,0.66%
4586,2001년 08월 21일,4.87,4.87,4.87,4.87,-0.79%
4587,2001년 08월 20일,4.909,4.909,4.909,4.909,1.40%
4588,2001년 08월 17일,4.841,4.841,4.841,4.841,-2.02%
4589,2001년 08월 16일,4.941,4.941,4.941,4.941,-1.26%
4590,2001년 08월 15일,5.004,5.004,5.004,5.004,0.64%
4591,2001년 08월 14일,4.972,4.972,4.972,4.972,0.00%
4592,2001년 08월 13일,4.972,4.972,4.972,4.972,-0.24%
4593,2001년 08월 10일,4.984,4.984,4.984,4.984,-1.01%
4594,2001년 08월 09일,5.035,5.035,5.035,5.035,-0.30%
4595,2001년 08월 08일,5.05,5.05,5.05,5.05,-2.36%
4596,2001년 08월 07일,5.172,5.172,5.172,5.172,0.29%
4597,2001년 08월 06일,5.157,5.157,5.157,5.157,-0.14%
4598,2001년 08월 03일,5.164,5.164,5.164,5.164,0.35%
4599,2001년 08월 02일,5.146,5.146,5.146,5.146,1.46%
4600,2001년 08월 01일,5.072,5.072,5.072,5.072,0.34%
4601,2001년 07월 31일,5.055,5.055,5.055,5.055,-0.37%
4602,2001년 07월 30일,5.074,5.074,5.074,5.074,-0.43%
4603,2001년 07월 27일,5.096,5.096,5.096,5.096,-0.74%
4604,2001년 07월 26일,5.134,5.134,5.134,5.134,-1.04%
4605,2001년 07월 25일,5.188,5.188,5.188,5.188,1.45%
4606,2001년 07월 24일,5.114,5.114,5.114,5.114,0.20%
4607,2001년 07월 23일,5.104,5.104,5.104,5.104,-0.45%
4608,2001년 07월 20일,5.127,5.127,5.127,5.127,0.33%
4609,2001년 07월 19일,5.11,5.11,5.11,5.11,0.41%
4610,2001년 07월 18일,5.089,5.089,5.089,5.089,-2.30%
4611,2001년 07월 17일,5.209,5.209,5.209,5.209,0.70%
4612,2001년 07월 16일,5.173,5.173,5.173,5.173,-1.05%
4613,2001년 07월 13일,5.228,5.228,5.228,5.228,-0.29%
4614,2001년 07월 12일,5.243,5.243,5.243,5.243,-0.91%
4615,2001년 07월 11일,5.291,5.291,5.291,5.291,0.36%
4616,2001년 07월 10일,5.272,5.272,5.272,5.272,-1.14%
4617,2001년 07월 09일,5.333,5.333,5.333,5.333,-0.54%
4618,2001년 07월 06일,5.362,5.362,5.362,5.362,-0.78%
4619,2001년 07월 05일,5.404,5.404,5.404,5.404,0.45%
4620,2001년 07월 03일,5.38,5.38,5.38,5.38,1.03%
4621,2001년 07월 02일,5.325,5.325,5.325,5.325,-1.46%
4622,2001년 06월 29일,5.404,5.404,5.404,5.404,1.18%
4623,2001년 06월 28일,5.341,5.341,5.341,5.341,1.87%
4624,2001년 06월 27일,5.243,5.243,5.243,5.243,0.33%
4625,2001년 06월 26일,5.226,5.226,5.226,5.226,1.91%
4626,2001년 06월 25일,5.128,5.128,5.128,5.128,0.08%
4627,2001년 06월 22일,5.124,5.124,5.124,5.124,-1.04%
4628,2001년 06월 21일,5.178,5.178,5.178,5.178,-0.67%
4629,2001년 06월 20일,5.213,5.213,5.213,5.213,-0.53%
4630,2001년 06월 19일,5.241,5.241,5.241,5.241,-0.36%
4631,2001년 06월 18일,5.26,5.26,5.26,5.26,0.32%
4632,2001년 06월 15일,5.243,5.243,5.243,5.243,0.21%
4633,2001년 06월 14일,5.232,5.232,5.232,5.232,-0.72%
4634,2001년 06월 13일,5.27,5.27,5.27,5.27,0.36%
4635,2001년 06월 12일,5.251,5.251,5.251,5.251,-0.72%
4636,2001년 06월 11일,5.289,5.289,5.289,5.289,-1.45%
4637,2001년 06월 08일,5.367,5.367,5.367,5.367,0.81%
4638,2001년 06월 07일,5.324,5.324,5.324,5.324,1.16%
4639,2001년 06월 06일,5.263,5.263,5.263,5.263,-0.25%
4640,2001년 06월 05일,5.276,5.276,5.276,5.276,-1.25%
4641,2001년 06월 04일,5.343,5.343,5.343,5.343,-0.60%
4642,2001년 06월 01일,5.375,5.375,5.375,5.375,-0.19%
4643,2001년 05월 31일,5.385,5.385,5.385,5.385,-2.29%
4644,2001년 05월 30일,5.511,5.511,5.511,5.511,-0.20%
4645,2001년 05월 29일,5.522,5.522,5.522,5.522,0.36%
4646,2001년 05월 25일,5.502,5.502,5.502,5.502,0.13%
4647,2001년 05월 24일,5.495,5.495,5.495,5.495,1.89%
4648,2001년 05월 23일,5.393,5.393,5.393,5.393,-0.24%
4649,2001년 05월 22일,5.406,5.406,5.406,5.406,0.37%
4650,2001년 05월 21일,5.386,5.386,5.386,5.386,-0.28%
4651,2001년 05월 18일,5.401,5.401,5.401,5.401,-0.04%
4652,2001년 05월 17일,5.403,5.403,5.403,5.403,-0.97%
4653,2001년 05월 16일,5.456,5.456,5.456,5.456,-0.71%
4654,2001년 05월 15일,5.495,5.495,5.495,5.495,1.07%
4655,2001년 05월 14일,5.437,5.437,5.437,5.437,-0.11%
4656,2001년 05월 11일,5.443,5.443,5.443,5.443,2.83%
4657,2001년 05월 10일,5.293,5.293,5.293,5.293,2.38%
4658,2001년 05월 09일,5.17,5.17,5.17,5.17,-1.51%
4659,2001년 05월 08일,5.249,5.249,5.249,5.249,1.04%
4660,2001년 05월 07일,5.195,5.195,5.195,5.195,-0.27%
4661,2001년 05월 04일,5.209,5.209,5.209,5.209,-0.12%
4662,2001년 05월 03일,5.215,5.215,5.215,5.215,-1.42%
4663,2001년 05월 02일,5.29,5.29,5.29,5.29,0.04%
4664,2001년 05월 01일,5.288,5.288,5.288,5.288,-0.90%
4665,2001년 04월 30일,5.336,5.336,5.336,5.336,0.23%
4666,2001년 04월 27일,5.324,5.324,5.324,5.324,2.66%
4667,2001년 04월 26일,5.186,5.186,5.186,5.186,-1.37%
4668,2001년 04월 25일,5.258,5.258,5.258,5.258,0.82%
4669,2001년 04월 24일,5.215,5.215,5.215,5.215,0.70%
4670,2001년 04월 23일,5.179,5.179,5.179,5.179,-2.17%
4671,2001년 04월 20일,5.294,5.294,5.294,5.294,-0.11%
4672,2001년 04월 19일,5.3,5.3,5.3,5.3,3.03%
4673,2001년 04월 18일,5.144,5.144,5.144,5.144,-1.44%
4674,2001년 04월 17일,5.219,5.219,5.219,5.219,-0.70%
4675,2001년 04월 16일,5.256,5.256,5.256,5.256,1.53%
4676,2001년 04월 12일,5.177,5.177,5.177,5.177,0.99%
4677,2001년 04월 11일,5.126,5.126,5.126,5.126,0.85%
4678,2001년 04월 10일,5.083,5.083,5.083,5.083,3.15%
4679,2001년 04월 09일,4.928,4.928,4.928,4.928,0.78%
4680,2001년 04월 06일,4.89,4.89,4.89,4.89,-1.75%
4681,2001년 04월 05일,4.977,4.977,4.977,4.977,0.97%
4682,2001년 04월 04일,4.929,4.929,4.929,4.929,0.08%
4683,2001년 04월 03일,4.925,4.925,4.925,4.925,-0.97%
4684,2001년 04월 02일,4.973,4.973,4.973,4.973,1.18%
4685,2001년 03월 30일,4.915,4.915,4.915,4.915,-1.68%
4686,2001년 03월 29일,4.999,4.999,4.999,4.999,0.60%
4687,2001년 03월 28일,4.969,4.969,4.969,4.969,-0.80%
4688,2001년 03월 27일,5.009,5.009,5.009,5.009,2.88%
4689,2001년 03월 26일,4.869,4.869,4.869,4.869,1.16%
4690,2001년 03월 23일,4.813,4.813,4.813,4.813,1.37%
4691,2001년 03월 22일,4.748,4.748,4.748,4.748,-0.54%
4692,2001년 03월 21일,4.774,4.774,4.774,4.774,0.21%
4693,2001년 03월 20일,4.764,4.764,4.764,4.764,-1.02%
4694,2001년 03월 19일,4.813,4.813,4.813,4.813,0.94%
4695,2001년 03월 16일,4.768,4.768,4.768,4.768,-0.58%
4696,2001년 03월 15일,4.796,4.796,4.796,4.796,-0.70%
4697,2001년 03월 14일,4.83,4.83,4.83,4.83,-2.13%
4698,2001년 03월 13일,4.935,4.935,4.935,4.935,0.78%
4699,2001년 03월 12일,4.897,4.897,4.897,4.897,-0.85%
4700,2001년 03월 09일,4.939,4.939,4.939,4.939,0.69%
4701,2001년 03월 08일,4.905,4.905,4.905,4.905,0.08%
4702,2001년 03월 07일,4.901,4.901,4.901,4.901,-1.45%
4703,2001년 03월 06일,4.973,4.973,4.973,4.973,-0.10%
4704,2001년 03월 05일,4.978,4.978,4.978,4.978,0.65%
4705,2001년 03월 02일,4.946,4.946,4.946,4.946,1.27%
4706,2001년 03월 01일,4.884,4.884,4.884,4.884,-0.41%
4707,2001년 02월 28일,4.904,4.904,4.904,4.904,-1.05%
4708,2001년 02월 27일,4.956,4.956,4.956,4.956,-1.67%
4709,2001년 02월 26일,5.04,5.04,5.04,5.04,-1.20%
4710,2001년 02월 23일,5.101,5.101,5.101,5.101,-1.11%
4711,2001년 02월 22일,5.158,5.158,5.158,5.158,0.41%
4712,2001년 02월 21일,5.137,5.137,5.137,5.137,0.59%
4713,2001년 02월 20일,5.107,5.107,5.107,5.107,-0.08%
4714,2001년 02월 16일,5.111,5.111,5.111,5.111,-1.18%
4715,2001년 02월 15일,5.172,5.172,5.172,5.172,0.29%
4716,2001년 02월 14일,5.157,5.157,5.157,5.157,1.80%
4717,2001년 02월 13일,5.066,5.066,5.066,5.066,0.24%
4718,2001년 02월 12일,5.054,5.054,5.054,5.054,0.44%
4719,2001년 02월 09일,5.032,5.032,5.032,5.032,-1.12%
4720,2001년 02월 08일,5.089,5.089,5.089,5.089,-2.38%
4721,2001년 02월 07일,5.213,5.213,5.213,5.213,0.54%
4722,2001년 02월 06일,5.185,5.185,5.185,5.185,0.27%
4723,2001년 02월 05일,5.171,5.171,5.171,5.171,0.23%
4724,2001년 02월 02일,5.159,5.159,5.159,5.159,1.40%
4725,2001년 02월 01일,5.088,5.088,5.088,5.088,-0.47%
4726,2001년 01월 31일,5.112,5.112,5.112,5.112,-2.27%
4727,2001년 01월 30일,5.231,5.231,5.231,5.231,-1.58%
4728,2001년 01월 29일,5.315,5.315,5.315,5.315,0.93%
4729,2001년 01월 26일,5.266,5.266,5.266,5.266,0.30%
4730,2001년 01월 25일,5.25,5.25,5.25,5.25,-1.07%
4731,2001년 01월 24일,5.307,5.307,5.307,5.307,0.38%
4732,2001년 01월 23일,5.287,5.287,5.287,5.287,1.15%
4733,2001년 01월 22일,5.227,5.227,5.227,5.227,1.10%
4734,2001년 01월 19일,5.17,5.17,5.17,5.17,1.06%
4735,2001년 01월 18일,5.116,5.116,5.116,5.116,-1.18%
4736,2001년 01월 17일,5.177,5.177,5.177,5.177,-1.09%
4737,2001년 01월 16일,5.234,5.234,5.234,5.234,-0.40%
4738,2001년 01월 12일,5.255,5.255,5.255,5.255,2.80%
4739,2001년 01월 11일,5.112,5.112,5.112,5.112,0.24%
4740,2001년 01월 10일,5.1,5.1,5.1,5.1,2.08%
4741,2001년 01월 09일,4.996,4.996,4.996,4.996,0.81%
4742,2001년 01월 08일,4.956,4.956,4.956,4.956,0.55%
4743,2001년 01월 05일,4.929,4.929,4.929,4.929,-2.26%
4744,2001년 01월 04일,5.043,5.043,5.043,5.043,-2.15%
4745,2001년 01월 03일,5.154,5.154,5.154,5.154,4.73%
4746,2001년 01월 02일,4.921,4.921,4.921,4.921,-3.74%
4747,2000년 12월 29일,5.112,5.112,5.112,5.112,-0.23%
4748,2000년 12월 28일,5.124,5.124,5.124,5.124,0.31%
4749,2000년 12월 27일,5.108,5.108,5.108,5.108,1.03%
4750,2000년 12월 26일,5.056,5.056,5.056,5.056,0.84%
4751,2000년 12월 22일,5.014,5.014,5.014,5.014,-0.54%
4752,2000년 12월 21일,5.041,5.041,5.041,5.041,-0.04%
4753,2000년 12월 20일,5.043,5.043,5.043,5.043,-2.87%
4754,2000년 12월 19일,5.192,5.192,5.192,5.192,0.35%
4755,2000년 12월 18일,5.174,5.174,5.174,5.174,-0.12%
4756,2000년 12월 15일,5.18,5.18,5.18,5.18,-0.71%
4757,2000년 12월 14일,5.217,5.217,5.217,5.217,-0.82%
4758,2000년 12월 13일,5.26,5.26,5.26,5.26,-1.72%
4759,2000년 12월 12일,5.352,5.352,5.352,5.352,-0.19%
4760,2000년 12월 11일,5.362,5.362,5.362,5.362,1.19%
4761,2000년 12월 08일,5.299,5.299,5.299,5.299,-0.19%
4762,2000년 12월 07일,5.309,5.309,5.309,5.309,-0.28%
4763,2000년 12월 06일,5.324,5.324,5.324,5.324,-1.92%
4764,2000년 12월 05일,5.428,5.428,5.428,5.428,-2.29%
4765,2000년 12월 04일,5.555,5.555,5.555,5.555,0.67%
4766,2000년 12월 01일,5.518,5.518,5.518,5.518,0.73%
4767,2000년 11월 30일,5.478,5.478,5.478,5.478,-0.94%
4768,2000년 11월 29일,5.53,5.53,5.53,5.53,-1.02%
4769,2000년 11월 28일,5.587,5.587,5.587,5.587,-0.69%
4770,2000년 11월 27일,5.626,5.626,5.626,5.626,-0.20%
4771,2000년 11월 24일,5.637,5.637,5.637,5.637,0.07%
4772,2000년 11월 22일,5.633,5.633,5.633,5.633,-0.55%
4773,2000년 11월 21일,5.664,5.664,5.664,5.664,-0.16%
4774,2000년 11월 20일,5.673,5.673,5.673,5.673,-0.58%
4775,2000년 11월 17일,5.706,5.706,5.706,5.706,0.71%
4776,2000년 11월 16일,5.666,5.666,5.666,5.666,-0.86%
4777,2000년 11월 15일,5.715,5.715,5.715,5.715,-0.92%
4778,2000년 11월 14일,5.768,5.768,5.768,5.768,-0.03%
4779,2000년 11월 13일,5.77,5.77,5.77,5.77,-0.47%
4780,2000년 11월 10일,5.797,5.797,5.797,5.797,-0.19%
4781,2000년 11월 09일,5.808,5.808,5.808,5.808,-0.87%
4782,2000년 11월 08일,5.859,5.859,5.859,5.859,-0.14%
4783,2000년 11월 07일,5.867,5.867,5.867,5.867,0.39%
4784,2000년 11월 06일,5.844,5.844,5.844,5.844,0.29%
4785,2000년 11월 03일,5.827,5.827,5.827,5.827,1.48%
4786,2000년 11월 02일,5.742,5.742,5.742,5.742,-0.03%
4787,2000년 11월 01일,5.744,5.744,5.744,5.744,-0.30%
4788,2000년 10월 31일,5.761,5.761,5.761,5.761,0.44%
4789,2000년 10월 30일,5.736,5.736,5.736,5.736,0.14%
4790,2000년 10월 27일,5.728,5.728,5.728,5.728,0.63%
4791,2000년 10월 26일,5.692,5.692,5.692,5.692,0.04%
4792,2000년 10월 25일,5.69,5.69,5.69,5.69,1.12%
4793,2000년 10월 24일,5.627,5.627,5.627,5.627,0.59%
4794,2000년 10월 23일,5.594,5.594,5.594,5.594,-0.78%
4795,2000년 10월 20일,5.638,5.638,5.638,5.638,-0.34%
4796,2000년 10월 19일,5.657,5.657,5.657,5.657,-0.65%
4797,2000년 10월 18일,5.694,5.694,5.694,5.694,0.25%
4798,2000년 10월 17일,5.68,5.68,5.68,5.68,-0.98%
4799,2000년 10월 16일,5.736,5.736,5.736,5.736,0.07%
4800,2000년 10월 13일,5.732,5.732,5.732,5.732,0.14%
4801,2000년 10월 12일,5.724,5.724,5.724,5.724,-0.90%
4802,2000년 10월 11일,5.776,5.776,5.776,5.776,-0.36%
4803,2000년 10월 10일,5.797,5.797,5.797,5.797,-0.41%
4804,2000년 10월 09일,5.821,5.821,5.821,5.821,0.00%
4805,2000년 10월 06일,5.821,5.821,5.821,5.821,-0.60%
4806,2000년 10월 05일,5.856,5.856,5.856,5.856,-0.66%
4807,2000년 10월 04일,5.895,5.895,5.895,5.895,0.58%
4808,2000년 10월 03일,5.861,5.861,5.861,5.861,0.51%
4809,2000년 10월 02일,5.831,5.831,5.831,5.831,0.40%
4810,2000년 09월 29일,5.808,5.808,5.808,5.808,-0.29%
4811,2000년 09월 28일,5.825,5.825,5.825,5.825,0.03%
4812,2000년 09월 27일,5.823,5.823,5.823,5.823,0.33%
4813,2000년 09월 26일,5.804,5.804,5.804,5.804,-0.75%
4814,2000년 09월 25일,5.848,5.848,5.848,5.848,0.00%
4815,2000년 09월 22일,5.848,5.848,5.848,5.848,-0.03%
4816,2000년 09월 21일,5.85,5.85,5.85,5.85,-0.93%
4817,2000년 09월 20일,5.905,5.905,5.905,5.905,0.80%
4818,2000년 09월 19일,5.858,5.858,5.858,5.858,-0.22%
4819,2000년 09월 18일,5.871,5.871,5.871,5.871,0.58%
4820,2000년 09월 15일,5.837,5.837,5.837,5.837,0.76%
4821,2000년 09월 14일,5.793,5.793,5.793,5.793,1.08%
4822,2000년 09월 13일,5.731,5.731,5.731,5.731,-0.83%
4823,2000년 09월 12일,5.779,5.779,5.779,5.779,0.03%
4824,2000년 09월 11일,5.777,5.777,5.777,5.777,0.70%
4825,2000년 09월 08일,5.737,5.737,5.737,5.737,-0.30%
4826,2000년 09월 07일,5.754,5.754,5.754,5.754,0.44%
4827,2000년 09월 06일,5.729,5.729,5.729,5.729,0.70%
4828,2000년 09월 05일,5.689,5.689,5.689,5.689,0.07%
4829,2000년 09월 01일,5.685,5.685,5.685,5.685,-0.77%
4830,2000년 08월 31일,5.729,5.729,5.729,5.729,-1.14%
4831,2000년 08월 30일,5.795,5.795,5.795,5.795,-0.33%
4832,2000년 08월 29일,5.814,5.814,5.814,5.814,0.73%
4833,2000년 08월 28일,5.772,5.772,5.772,5.772,0.68%
4834,2000년 08월 25일,5.733,5.733,5.733,5.733,0.21%
4835,2000년 08월 24일,5.721,5.721,5.721,5.721,-0.14%
4836,2000년 08월 23일,5.729,5.729,5.729,5.729,-0.87%
4837,2000년 08월 22일,5.779,5.779,5.779,5.779,-0.14%
4838,2000년 08월 21일,5.787,5.787,5.787,5.787,0.17%
4839,2000년 08월 18일,5.777,5.777,5.777,5.777,-0.76%
4840,2000년 08월 17일,5.821,5.821,5.821,5.821,-0.29%
4841,2000년 08월 16일,5.838,5.838,5.838,5.838,0.62%
4842,2000년 08월 15일,5.802,5.802,5.802,5.802,0.50%
4843,2000년 08월 14일,5.773,5.773,5.773,5.773,-0.31%
4844,2000년 08월 11일,5.791,5.791,5.791,5.791,0.47%
4845,2000년 08월 10일,5.764,5.764,5.764,5.764,-2.64%
4846,2000년 08월 09일,5.92,5.92,5.92,5.92,-0.03%
4847,2000년 08월 08일,5.922,5.922,5.922,5.922,-0.69%
4848,2000년 08월 07일,5.963,5.963,5.963,5.963,0.98%
4849,2000년 08월 04일,5.905,5.905,5.905,5.905,-0.87%
4850,2000년 08월 03일,5.957,5.957,5.957,5.957,-0.35%
4851,2000년 08월 02일,5.978,5.978,5.978,5.978,-0.22%
4852,2000년 08월 01일,5.991,5.991,5.991,5.991,-0.81%
4853,2000년 07월 31일,6.04,6.04,6.04,6.04,0.07%
4854,2000년 07월 28일,6.036,6.036,6.036,6.036,0.53%
4855,2000년 07월 27일,6.004,6.004,6.004,6.004,-0.40%
4856,2000년 07월 26일,6.028,6.028,6.028,6.028,-0.07%
4857,2000년 07월 25일,6.032,6.032,6.032,6.032,0.02%
4858,2000년 07월 24일,6.031,6.031,6.031,6.031,0.55%
4859,2000년 07월 21일,5.998,5.998,5.998,5.998,-0.25%
4860,2000년 07월 20일,6.013,6.013,6.013,6.013,-2.47%
4861,2000년 07월 19일,6.165,6.165,6.165,6.165,0.31%
4862,2000년 07월 18일,6.146,6.146,6.146,6.146,-0.10%
4863,2000년 07월 17일,6.152,6.152,6.152,6.152,0.84%
4864,2000년 07월 14일,6.101,6.101,6.101,6.101,1.55%
4865,2000년 07월 13일,6.008,6.008,6.008,6.008,-1.22%
4866,2000년 07월 12일,6.082,6.082,6.082,6.082,0.43%
4867,2000년 07월 11일,6.056,6.056,6.056,6.056,0.22%
4868,2000년 07월 10일,6.043,6.043,6.043,6.043,0.47%
4869,2000년 07월 07일,6.015,6.015,6.015,6.015,-0.58%
4870,2000년 07월 06일,6.05,6.05,6.05,6.05,1.10%
4871,2000년 07월 05일,5.984,5.984,5.984,5.984,-0.12%
4872,2000년 07월 03일,5.991,5.991,5.991,5.991,-0.60%
4873,2000년 06월 30일,6.027,6.027,6.027,6.027,-0.15%
4874,2000년 06월 29일,6.036,6.036,6.036,6.036,-1.15%
4875,2000년 06월 28일,6.106,6.106,6.106,6.106,0.21%
4876,2000년 06월 27일,6.093,6.093,6.093,6.093,-0.15%
