"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1984년 08월 13일","75.78","75.78","75.97","75.56","4.82K","-0.58%"
"1984년 08월 10일","76.22","76.78","76.81","76.09","7.83K","-0.21%"
"1984년 08월 09일","76.38","76.12","76.50","75.88","7.41K","0.25%"
"1984년 08월 08일","76.19","76.41","76.44","76.09","6.80K","0.04%"
"1984년 08월 07일","76.16","75.75","76.41","75.72","6.31K","0.29%"
"1984년 08월 06일","75.94","76.38","76.38","75.88","3.29K","-0.81%"
"1984년 08월 03일","76.56","76.84","76.84","76.38","6.82K","0.86%"
"1984년 08월 02일","75.91","75.84","76.03","75.78","7.15K","0.29%"
"1984년 08월 01일","75.69","75.19","76.09","75.19","7.42K","0.50%"
"1984년 07월 31일","75.31","74.91","75.41","74.88","5.47K","0.75%"
"1984년 07월 30일","74.75","75.12","75.12","74.66","4.33K","-0.66%"
"1984년 07월 27일","75.25","75.41","75.56","75.09","5.13K","-0.21%"
"1984년 07월 26일","75.41","74.78","75.56","74.62","9.42K","0.80%"
"1984년 07월 25일","74.81","73.62","75.03","73.47","12.92K","1.70%"
"1984년 07월 24일","73.56","74.09","74.12","73.56","7.49K","-0.08%"
"1984년 07월 23일","73.62","72.91","73.72","72.81","4.63K","0.38%"
"1984년 07월 20일","73.34","74.03","74.09","73.31","5.14K","-0.73%"
"1984년 07월 19일","73.88","73.62","73.97","73.62","3.85K","0.44%"
"1984년 07월 18일","73.56","73.34","73.62","73.31","3.74K","0.30%"
"1984년 07월 17일","73.34","73.38","73.41","73.12","4.87K","-0.34%"
"1984년 07월 16일","73.59","73.75","74.06","73.47","7.49K","0.04%"
"1984년 07월 13일","73.56","73.72","73.97","73.38","9.15K","0.60%"
"1984년 07월 12일","73.12","72.75","73.16","72.72","5.14K","0.77%"
"1984년 07월 11일","72.56","72.59","73.06","72.47","6.76K","-0.26%"
"1984년 07월 10일","72.75","72.97","73.34","72.62","-","-0.18%"
"1984년 07월 09일","72.88","71.97","72.91","71.94","8.72K","1.49%"
"1984년 07월 06일","71.81","71.22","71.81","71.16","4.78K","0.17%"
"1984년 07월 05일","71.69","71.66","72.03","71.47","6.86K","0.04%"
"1984년 07월 03일","71.66","71.03","71.69","71.03","9.39K","0.70%"
"1984년 07월 02일","71.16","71.12","71.16","70.97","2.81K","0.00%"
"1984년 06월 29일","71.16","71.28","71.31","71.06","3.56K","-0.31%"
"1984년 06월 28일","71.38","71.47","71.50","71.25","3.64K","-0.21%"
"1984년 06월 27일","71.53","71.72","71.91","71.50","5.01K","0.27%"
"1984년 06월 26일","71.34","71.53","71.59","71.25","3.70K","-0.31%"
"1984년 06월 25일","71.56","71.72","71.81","71.56","2.27K","0.17%"
"1984년 06월 22일","71.44","71.38","71.66","71.25","4.76K","-0.21%"
"1984년 06월 21일","71.59","71.91","72.09","71.56","5.67K","-1.17%"
"1984년 06월 20일","72.44","72.62","72.62","72.16","-","-1.52%"
"1984년 06월 19일","73.56","73.94","73.94","73.53","1.24K","-0.72%"
"1984년 06월 18일","74.09","73.88","74.09","73.69","1.51K","-0.18%"
"1984년 06월 15일","74.22","74.22","74.38","73.81","1.26K","1.06%"
"1984년 06월 14일","73.44","72.97","73.56","72.97","1.90K","0.44%"
"1984년 06월 13일","73.12","73.16","73.31","72.88","2.18K","0.55%"
"1984년 06월 12일","72.72","72.62","72.81","72.41","2.77K","0.22%"
"1984년 06월 11일","72.56","72.94","73.03","72.53","0.98K","-0.68%"
"1984년 06월 08일","73.06","72.56","73.06","72.47","1.47K","0.55%"
"1984년 06월 07일","72.66","72.59","72.72","72.25","2.41K","-0.16%"
"1984년 06월 06일","72.78","73.19","73.44","72.72","1.76K","-0.76%"
"1984년 06월 05일","73.34","73.00","73.38","72.84","3.09K","0.16%"
"1984년 06월 04일","73.22","72.66","73.22","72.62","4.44K","1.03%"
"1984년 06월 01일","72.47","71.44","72.50","71.44","2.68K","1.84%"
"1984년 05월 31일","71.16","71.12","71.50","71.03","3.39K","0.31%"
"1984년 05월 30일","70.94","71.03","71.25","70.53","6.52K","-0.56%"
"1984년 05월 29일","71.34","72.00","72.00","71.28","5.84K","-0.57%"
"1984년 05월 25일","71.75","72.16","72.19","71.53","9.09K","-0.22%"
"1984년 05월 24일","71.91","72.31","72.44","71.75","7.51K","-1.15%"
"1984년 05월 23일","72.75","72.88","73.00","72.66","4.71K","0.04%"
"1984년 05월 22일","72.72","72.81","72.84","72.56","5.00K","-0.42%"
"1984년 05월 21일","73.03","73.03","73.47","72.91","5.84K","0.21%"
"1984년 05월 18일","72.88","72.59","73.09","72.41","5.89K","0.44%"
"1984년 05월 17일","72.56","72.91","73.03","72.47","7.24K","-0.86%"
"1984년 05월 16일","73.19","72.94","73.38","72.56","10.31K","0.60%"
"1984년 05월 15일","72.75","72.16","72.88","72.03","7.46K","0.61%"
"1984년 05월 14일","72.31","72.94","73.03","71.97","7.23K","-0.22%"
"1984년 05월 11일","72.47","73.22","73.38","71.66","7.73K","-1.62%"
"1984년 05월 10일","73.66","73.66","74.03","73.53","9.14K","-0.16%"
"1984년 05월 09일","73.78","74.09","74.25","73.78","6.20K","-0.71%"
"1984년 05월 08일","74.31","73.88","74.41","73.88","6.26K","0.38%"
"1984년 05월 07일","74.03","74.22","74.31","73.97","4.55K","-0.38%"
"1984년 05월 04일","74.31","74.81","74.81","74.25","4.61K","-0.88%"
"1984년 05월 03일","74.97","75.12","75.19","74.91","5.50K","-0.08%"
"1984년 05월 02일","75.03","74.88","75.06","74.84","5.21K","-0.04%"
"1984년 05월 01일","75.06","75.12","75.28","75.06","2.95K","-0.04%"
"1984년 04월 30일","75.09","75.09","75.09","74.91","2.95K","-0.17%"
"1984년 04월 27일","75.22","75.38","75.50","75.09","3.21K","-0.58%"
"1984년 04월 26일","75.66","75.59","75.81","75.53","3.47K","0.21%"
"1984년 04월 25일","75.50","75.28","75.53","75.28","-","0.21%"
"1984년 04월 24일","75.34","75.28","75.34","75.00","4.73K","0.24%"
"1984년 04월 23일","75.16","75.28","75.47","75.16","3.10K","0.00%"
"1984년 04월 19일","75.16","75.12","75.31","75.06","3.48K","-0.37%"
"1984년 04월 18일","75.44","75.94","75.94","75.44","6.27K","-0.82%"
"1984년 04월 17일","76.06","76.00","76.12","75.91","3.71K","0.24%"
"1984년 04월 16일","75.88","75.97","76.00","75.62","10.06K","-0.24%"
"1984년 04월 13일","76.06","76.84","76.88","76.06","6.34K","-0.86%"
"1984년 04월 12일","76.72","76.62","76.75","76.56","6.86K","0.41%"
"1984년 04월 11일","76.41","76.41","76.47","76.22","3.76K","0.13%"
"1984년 04월 10일","76.31","76.59","76.62","76.28","4.22K","-0.25%"
"1984년 04월 09일","76.50","76.41","76.62","76.22","7.11K","0.16%"
"1984년 04월 06일","76.38","76.19","76.41","76.03","3.95K","0.75%"
"1984년 04월 05일","75.81","75.84","76.06","75.62","6.75K","0.25%"
"1984년 04월 04일","75.62","75.62","75.91","75.53","6.42K","-0.13%"
"1984년 04월 03일","75.72","75.78","76.00","75.56","3.93K","-0.41%"
"1984년 04월 02일","76.03","76.19","76.44","75.97","3.58K","-0.04%"
"1984년 03월 30일","76.06","76.25","76.31","76.03","3.38K","-0.73%"
"1984년 03월 29일","76.62","76.41","76.66","76.38","4.27K","0.24%"
"1984년 03월 28일","76.44","76.19","76.47","75.97","3.95K","0.46%"
"1984년 03월 27일","76.09","76.41","76.47","76.09","4.00K","-0.09%"
"1984년 03월 26일","76.16","76.22","76.31","76.12","3.12K","0.21%"
"1984년 03월 23일","76.00","76.25","76.34","75.94","3.65K","-0.12%"
"1984년 03월 22일","76.09","76.03","76.12","75.75","4.22K","-1.43%"
"1984년 03월 21일","77.19","77.22","77.34","77.12","-","0.04%"
"1984년 03월 20일","77.16","76.84","77.28","76.84","1.22K","0.09%"
"1984년 03월 19일","77.09","77.38","77.44","77.00","1.34K","-0.61%"
"1984년 03월 16일","77.56","78.16","78.19","77.56","1.40K","-0.17%"
"1984년 03월 15일","77.69","77.59","77.81","77.56","1.48K","0.04%"
"1984년 03월 14일","77.66","77.62","77.78","77.47","1.25K","-0.28%"
"1984년 03월 13일","77.88","78.16","78.22","77.84","1.42K","-0.12%"
"1984년 03월 12일","77.97","77.78","78.16","77.78","1.16K","0.17%"
"1984년 03월 09일","77.84","77.69","77.94","77.53","2.37K","-0.17%"
"1984년 03월 08일","77.97","77.94","78.09","77.75","1.26K","-0.08%"
"1984년 03월 07일","78.03","78.62","78.66","77.91","3.69K","-0.67%"
"1984년 03월 06일","78.56","78.53","78.75","78.47","1.78K","-0.17%"
"1984년 03월 05일","78.69","79.03","79.03","78.69","3.27K","-0.47%"
"1984년 03월 02일","79.06","79.06","79.16","78.94","4.54K","0.43%"
"1984년 03월 01일","78.72","78.62","78.78","78.47","5.47K","-0.20%"
"1984년 02월 29일","78.88","78.69","78.97","78.66","4.36K","0.41%"
"1984년 02월 28일","78.56","78.62","78.72","78.41","6.74K","-0.17%"
"1984년 02월 27일","78.69","79.06","79.06","78.59","3.72K","-0.35%"
"1984년 02월 24일","78.97","78.91","78.97","78.78","2.84K","0.45%"
"1984년 02월 23일","78.62","78.91","79.03","78.59","6.35K","-0.76%"
"1984년 02월 22일","79.22","79.38","79.44","79.22","3.83K","-0.11%"
"1984년 02월 21일","79.31","79.12","79.34","79.12","3.47K","0.19%"
"1984년 02월 17일","79.16","79.34","79.47","79.16","5.43K","-0.54%"
"1984년 02월 16일","79.59","79.50","79.69","79.47","2.38K","0.00%"
"1984년 02월 15일","79.59","79.47","79.72","79.44","4.57K","0.11%"
"1984년 02월 14일","79.50","79.12","79.56","79.09","4.92K","0.35%"
"1984년 02월 13일","79.22","79.59","79.62","79.22","1.14K","-0.50%"
"1984년 02월 10일","79.62","79.81","79.84","79.59","2.70K","-0.44%"
"1984년 02월 09일","79.97","79.84","80.00","79.84","4.59K","-0.15%"
"1984년 02월 08일","80.09","80.06","80.16","79.88","3.14K","-0.04%"
"1984년 02월 07일","80.12","80.16","80.19","79.97","2.92K","-0.09%"
"1984년 02월 06일","80.19","80.25","80.28","80.06","4.04K","-0.35%"
"1984년 02월 03일","80.47","80.50","80.53","80.41","2.73K","-0.07%"
"1984년 02월 02일","80.53","80.34","80.59","80.31","9.98K","0.46%"
"1984년 02월 01일","80.16","80.06","80.19","80.00","2.64K","0.12%"
"1984년 01월 31일","80.06","80.00","80.12","79.97","4.10K","0.00%"
"1984년 01월 30일","80.06","80.16","80.34","80.00","6.78K","-0.12%"
"1984년 01월 27일","80.16","80.28","80.31","80.16","2.79K","-0.04%"
"1984년 01월 26일","80.19","80.09","80.19","80.03","1.88K","0.12%"
"1984년 01월 25일","80.09","80.16","80.16","79.97","2.26K","0.00%"
"1984년 01월 24일","80.09","80.16","80.25","80.06","1.63K","-0.04%"
"1984년 01월 23일","80.12","79.97","80.28","79.97","2.47K","0.11%"
"1984년 01월 20일","80.03","80.06","80.16","79.94","2.96K","-0.16%"
"1984년 01월 19일","80.16","80.00","80.22","80.00","1.17K","0.12%"
"1984년 01월 18일","80.06","80.16","80.28","80.00","3.01K","-0.20%"
"1984년 01월 17일","80.22","80.47","80.47","80.22","2.74K","-0.24%"
"1984년 01월 16일","80.41","80.12","80.47","80.12","2.66K","0.12%"
"1984년 01월 13일","80.31","79.72","80.44","79.72","4.76K","1.22%"
"1984년 01월 12일","79.34","79.41","79.50","79.34","1.54K","-0.13%"
"1984년 01월 11일","79.44","79.47","79.53","79.44","1.18K","-0.19%"
"1984년 01월 10일","79.59","79.53","79.69","79.50","3.04K","0.32%"
"1984년 01월 09일","79.34","79.19","79.47","79.16","2.05K","-0.13%"
"1984년 01월 06일","79.44","79.16","79.47","79.12","2.54K","0.28%"
"1984년 01월 05일","79.22","79.34","79.50","79.09","3.40K","0.00%"
"1984년 01월 04일","79.22","78.69","79.28","78.62","3.15K","0.48%"
"1984년 01월 03일","78.84","78.84","78.88","78.66","1.59K","-0.28%"
"1983년 12월 30일","79.06","79.09","79.12","79.00","0.65K","-0.16%"
"1983년 12월 29일","79.19","79.25","79.38","79.09","3.66K","0.20%"
"1983년 12월 28일","79.03","79.34","79.34","78.97","1.88K","-0.48%"
"1983년 12월 27일","79.41","79.31","79.47","79.22","1.50K","0.37%"
"1983년 12월 23일","79.12","79.19","79.25","78.91","0.80K","-0.13%"
"1983년 12월 22일","79.22","79.09","79.25","79.03","1.32K","0.43%"
"1983년 12월 21일","78.88","78.94","79.06","78.75","1.48K","-0.93%"
"1983년 12월 20일","79.62","79.66","79.69","79.56","-","0.19%"
"1983년 12월 19일","79.47","79.44","79.50","79.28","0.47K","0.08%"
"1983년 12월 16일","79.41","79.19","79.41","79.19","0.35K","0.48%"
"1983년 12월 15일","79.03","78.91","79.12","78.91","0.40K","0.19%"
"1983년 12월 14일","78.88","79.09","79.22","78.88","0.45K","-0.15%"
"1983년 12월 13일","79.00","78.81","79.09","78.81","1.49K","-0.48%"
"1983년 12월 12일","79.38","79.19","79.44","79.16","0.65K","0.24%"
"1983년 12월 09일","79.19","79.28","79.41","79.19","1.10K","-0.08%"
"1983년 12월 08일","79.25","79.56","79.56","79.22","1.96K","-0.55%"
"1983년 12월 07일","79.69","79.62","79.75","79.62","0.96K","-0.19%"
"1983년 12월 06일","79.84","79.81","79.94","79.69","2.51K","0.04%"
"1983년 12월 05일","79.81","79.62","79.81","79.47","4.04K","-0.04%"
"1983년 12월 02일","79.84","80.25","80.25","79.84","2.61K","-0.75%"
"1983년 12월 01일","80.44","80.44","80.50","80.22","2.70K","-0.07%"
"1983년 11월 30일","80.50","80.66","80.75","80.38","1.61K","-0.27%"
"1983년 11월 29일","80.72","80.38","80.75","80.25","4.51K","0.35%"
"1983년 11월 28일","80.44","80.72","80.72","80.38","2.21K","-0.54%"
"1983년 11월 25일","80.88","80.72","80.88","80.66","0.88K","0.27%"
"1983년 11월 23일","80.66","80.59","80.66","80.47","2.58K","-0.07%"
"1983년 11월 22일","80.72","80.50","80.75","80.38","3.84K","0.55%"
"1983년 11월 21일","80.28","80.00","80.31","79.94","3.48K","0.55%"
"1983년 11월 18일","79.84","79.84","79.94","79.75","1.60K","-0.13%"
"1983년 11월 17일","79.94","79.78","79.94","79.75","4.01K","0.00%"
"1983년 11월 16일","79.94","80.06","80.34","79.94","2.29K","-0.04%"
"1983년 11월 15일","79.97","79.84","80.06","79.72","2.86K","-0.15%"
"1983년 11월 14일","80.09","80.31","80.31","80.00","2.39K","-0.51%"
"1983년 11월 11일","80.50","80.25","80.53","80.12","1.03K","0.78%"
"1983년 11월 10일","79.88","79.38","79.91","79.34","4.43K","0.76%"
"1983년 11월 09일","79.28","79.41","79.47","79.22","4.77K","-0.16%"
"1983년 11월 08일","79.41","79.38","79.41","79.31","0.33K","0.16%"
"1983년 11월 07일","79.28","79.03","79.28","79.03","3.15K","0.11%"
"1983년 11월 04일","79.19","79.25","79.41","79.12","2.69K","-0.50%"
"1983년 11월 03일","79.59","79.81","79.88","79.50","4.43K","-0.36%"
"1983년 11월 02일","79.88","79.94","80.03","79.66","3.09K","-0.08%"
"1983년 11월 01일","79.94","79.56","79.97","79.50","4.03K","0.35%"
"1983년 10월 31일","79.66","79.81","80.03","79.62","2.48K","-0.28%"
"1983년 10월 28일","79.88","79.94","80.16","79.81","2.96K","-0.08%"
"1983년 10월 27일","79.94","79.78","80.09","79.69","-","-0.04%"
"1983년 10월 26일","79.97","80.03","80.09","79.75","3.86K","0.04%"
"1983년 10월 25일","79.94","80.09","80.12","79.66","4.06K","-0.19%"
"1983년 10월 24일","80.09","80.12","80.25","80.00","2.70K","-1.39%"
"1983년 10월 21일","81.22","80.91","81.31","80.84","1.33K","0.35%"
"1983년 10월 20일","80.94","80.78","81.00","80.62","1.93K","-0.04%"
"1983년 10월 19일","80.97","80.56","81.00","80.53","2.83K","0.38%"
"1983년 10월 18일","80.66","80.84","81.09","80.66","2.69K","-0.38%"
"1983년 10월 17일","80.97","82.03","81.00","80.59","2.50K","0.62%"
"1983년 10월 14일","80.47","80.31","80.47","80.16","1.37K","0.51%"
"1983년 10월 13일","80.06","80.50","80.50","79.91","3.64K","-0.31%"
"1983년 10월 12일","80.31","80.22","80.47","80.09","2.50K","-0.12%"
"1983년 10월 11일","80.41","81.06","81.09","80.34","3.97K","-0.84%"
"1983년 10월 10일","81.09","81.06","81.19","80.84","0.49K","-0.43%"
"1983년 10월 07일","81.44","81.69","81.69","81.41","1.87K","-0.22%"
"1983년 10월 06일","81.62","81.75","81.91","81.47","1.89K","0.00%"
"1983년 10월 05일","81.62","81.25","81.62","81.16","2.11K","0.84%"
"1983년 10월 04일","80.94","80.84","81.22","80.78","3.04K","0.00%"
"1983년 10월 03일","80.94","81.19","81.19","80.81","1.76K","-0.15%"
"1983년 09월 30일","81.06","81.03","81.19","80.97","1.46K","0.27%"
"1983년 09월 29일","80.84","80.66","80.88","80.50","2.03K","0.00%"
"1983년 09월 28일","80.84","81.25","81.28","80.75","2.87K","-0.20%"
"1983년 09월 27일","81.00","81.16","81.16","80.81","2.58K","-0.31%"
"1983년 09월 26일","81.25","81.28","81.38","81.03","3.51K","0.38%"
"1983년 09월 23일","80.94","80.78","81.00","80.53","3.20K","0.78%"
"1983년 09월 22일","80.31","79.91","80.44","79.66","3.17K","-0.66%"
"1983년 09월 21일","80.84","81.12","81.16","80.81","-","-0.09%"
"1983년 09월 20일","80.91","80.88","81.09","80.81","0.29K","0.43%"
"1983년 09월 19일","80.56","80.38","80.91","80.34","0.55K","0.22%"
"1983년 09월 16일","80.38","79.91","80.56","79.84","0.75K","0.83%"
"1983년 09월 15일","79.72","79.84","80.00","79.59","0.21K","-0.39%"
"1983년 09월 14일","80.03","80.59","80.59","79.97","0.53K","-0.82%"
"1983년 09월 13일","80.69","80.72","80.91","80.62","0.92K","-0.07%"
"1983년 09월 12일","80.75","81.31","81.38","80.72","1.64K","0.66%"
"1983년 09월 09일","80.22","80.09","80.22","80.06","0.78K","0.20%"
"1983년 09월 08일","80.06","80.31","80.47","79.91","0.59K","0.46%"
"1983년 09월 07일","79.69","80.22","80.19","79.50","0.98K","0.00%"
"1983년 09월 06일","79.69","79.94","79.94","79.59","5.61K","1.16%"
"1983년 09월 02일","78.78","78.94","78.94","78.69","0.83K","-0.28%"
"1983년 09월 01일","79.00","78.94","79.25","78.91","0.79K","0.28%"
"1983년 08월 31일","78.78","78.94","79.09","78.69","2.41K","-0.56%"
"1983년 08월 30일","79.22","79.44","79.69","79.22","2.32K","-0.28%"
"1983년 08월 29일","79.44","79.91","79.91","79.34","2.79K","-1.28%"
"1983년 08월 26일","80.47","80.34","80.47","80.00","3.90K","-0.04%"
"1983년 08월 25일","80.50","80.94","81.22","80.41","3.58K","-0.47%"
"1983년 08월 24일","80.88","80.91","81.06","80.75","-","0.16%"
"1983년 08월 23일","80.75","80.84","80.91","80.50","2.74K","-0.27%"
"1983년 08월 22일","80.97","80.91","81.03","80.62","4.40K","1.45%"
"1983년 08월 19일","79.81","80.12","80.28","79.62","3.91K","-0.31%"
"1983년 08월 18일","80.06","80.41","80.69","80.06","2.42K","-0.55%"
"1983년 08월 17일","80.50","80.22","80.50","79.91","3.61K","0.70%"
"1983년 08월 16일","79.94","79.66","80.19","79.59","3.08K","0.16%"
"1983년 08월 15일","79.81","79.91","79.94","79.50","2.69K","1.14%"
"1983년 08월 12일","78.91","78.50","78.94","78.50","3.59K","0.84%"
"1983년 08월 11일","78.25","78.25","78.53","78.12","3.02K","0.60%"
"1983년 08월 10일","77.78","77.88","78.06","77.50","3.08K","-0.32%"
"1983년 08월 09일","78.03","77.91","78.12","77.84","2.16K","0.19%"
"1983년 08월 08일","77.88","78.03","78.09","77.44","2.45K","-0.43%"
"1983년 08월 05일","78.22","78.09","78.38","77.97","1.79K","0.13%"
"1983년 08월 04일","78.12","79.00","79.00","77.97","4.96K","-1.08%"
"1983년 08월 03일","78.97","79.09","79.12","78.56","3.61K","-0.04%"
"1983년 08월 02일","79.00","78.66","79.16","78.62","3.38K","0.11%"
"1983년 08월 01일","78.91","79.00","79.25","78.66","3.72K","-0.04%"
"1983년 07월 29일","78.94","79.22","79.59","78.72","6.57K","-0.59%"
"1983년 07월 28일","79.41","79.94","80.16","79.38","4.78K","-0.85%"
"1983년 07월 27일","80.09","80.25","80.28","79.91","3.28K","-0.12%"
"1983년 07월 26일","80.19","80.38","80.47","79.94","3.05K","-0.46%"
"1983년 07월 25일","80.56","79.59","80.62","79.56","3.90K","0.35%"
"1983년 07월 22일","80.28","80.72","80.75","80.06","2.97K","-0.69%"
"1983년 07월 21일","80.84","81.09","81.16","80.78","1.93K","-0.39%"
"1983년 07월 20일","81.16","81.72","81.78","81.09","3.25K","0.35%"
"1983년 07월 19일","80.88","80.75","80.94","80.62","2.87K","0.27%"
"1983년 07월 18일","80.66","80.16","80.66","79.91","2.12K","0.94%"
"1983년 07월 15일","79.91","80.25","80.25","79.75","3.04K","-0.62%"
"1983년 07월 14일","80.41","80.56","80.94","80.28","3.52K","0.24%"
