,날짜,종가,오픈,고가,저가,거래량,변동 %
4664,2001년 05월 02일,"1,267.40","1,266.40","1,272.90","1,257.70",-,0.08%
4665,2001년 05월 01일,"1,266.40","1,249.50","1,266.50","1,243.50",-,1.35%
4666,2001년 04월 30일,"1,249.50","1,253.00","1,269.30","1,244.00",-,-0.28%
4667,2001년 04월 27일,"1,253.00","1,234.50","1,253.10","1,234.50",-,1.50%
4668,2001년 04월 26일,"1,234.50","1,228.80","1,248.30","1,228.80",-,0.46%
4669,2001년 04월 25일,"1,228.80","1,209.50","1,232.40","1,207.40",-,1.60%
4670,2001년 04월 24일,"1,209.50","1,224.40","1,233.50","1,208.90",-,-1.22%
4671,2001년 04월 23일,"1,224.40","1,243.00","1,243.00","1,217.50",-,-1.50%
4672,2001년 04월 20일,"1,243.00","1,253.70","1,253.70","1,234.40",-,-0.85%
4673,2001년 04월 19일,"1,253.70","1,238.20","1,253.70","1,233.40",-,1.25%
4674,2001년 04월 18일,"1,238.20","1,191.80","1,248.40","1,191.80",-,3.89%
4675,2001년 04월 17일,"1,191.80","1,179.70","1,192.20","1,168.90",-,1.03%
4676,2001년 04월 16일,"1,179.70","1,183.50","1,184.60","1,167.40",-,-0.32%
4677,2001년 04월 12일,"1,183.50","1,165.90","1,183.50","1,157.70",-,1.51%
4678,2001년 04월 11일,"1,165.90","1,168.40","1,182.20","1,160.30",-,-0.21%
4679,2001년 04월 10일,"1,168.40","1,137.60","1,173.90","1,137.60",-,2.71%
4680,2001년 04월 09일,"1,137.60","1,128.40","1,146.10","1,126.40",-,0.82%
4681,2001년 04월 06일,"1,128.40","1,151.40","1,151.40","1,119.30",-,-2.00%
4682,2001년 04월 05일,"1,151.40","1,103.20","1,151.50","1,103.20",-,4.37%
4683,2001년 04월 04일,"1,103.20","1,106.50","1,117.50","1,092.00",-,-0.30%
4684,2001년 04월 03일,"1,106.50","1,145.90","1,145.90","1,100.20",-,-3.44%
4685,2001년 04월 02일,"1,145.90","1,160.30","1,169.50","1,137.50",-,-1.24%
4686,2001년 03월 30일,"1,160.30","1,148.00","1,162.80","1,143.80",-,1.07%
4687,2001년 03월 29일,"1,148.00","1,153.30","1,161.70","1,136.30",-,-0.46%
4688,2001년 03월 28일,"1,153.30","1,182.20","1,182.20","1,147.80",-,-2.44%
4689,2001년 03월 27일,"1,182.20","1,152.70","1,183.40","1,151.00",-,2.56%
4690,2001년 03월 26일,"1,152.70","1,139.80","1,160.00","1,139.80",-,1.13%
4691,2001년 03월 23일,"1,139.80","1,117.60","1,141.80","1,117.60",-,1.99%
4692,2001년 03월 22일,"1,117.60","1,122.10","1,124.30","1,081.20",-,-0.40%
4693,2001년 03월 21일,"1,122.10","1,142.60","1,149.40","1,118.70",-,-1.79%
4694,2001년 03월 20일,"1,142.60","1,170.80","1,180.60","1,142.20",-,-2.41%
4695,2001년 03월 19일,"1,170.80","1,150.50","1,173.50","1,147.20",-,1.76%
4696,2001년 03월 16일,"1,150.50","1,173.60","1,173.60","1,148.60",-,-1.97%
4697,2001년 03월 15일,"1,173.60","1,166.70","1,182.00","1,166.70",-,0.59%
4698,2001년 03월 14일,"1,166.70","1,197.70","1,197.70","1,155.30",-,-2.59%
4699,2001년 03월 13일,"1,197.70","1,180.20","1,197.80","1,171.50",-,1.48%
4700,2001년 03월 12일,"1,180.20","1,233.40","1,233.40","1,176.80",-,-4.31%
4701,2001년 03월 09일,"1,233.40","1,264.70","1,264.70","1,228.40",-,-2.47%
4702,2001년 03월 08일,"1,264.70","1,261.90","1,266.50","1,257.60",-,0.22%
4703,2001년 03월 07일,"1,261.90","1,253.80","1,263.90","1,253.80",-,0.65%
4704,2001년 03월 06일,"1,253.80","1,241.40","1,267.40","1,241.40",-,1.00%
4705,2001년 03월 05일,"1,241.40","1,234.20","1,242.50","1,234.00",-,0.58%
4706,2001년 03월 02일,"1,234.20","1,241.20","1,251.00","1,219.70",-,-0.56%
4707,2001년 03월 01일,"1,241.20","1,239.90","1,241.40","1,214.50",-,0.10%
4708,2001년 02월 28일,"1,239.90","1,257.90","1,263.50","1,229.70",-,-1.43%
4709,2001년 02월 27일,"1,257.90","1,267.70","1,272.80","1,252.30",-,-0.77%
4710,2001년 02월 26일,"1,267.70","1,245.90","1,267.70","1,241.70",-,1.75%
4711,2001년 02월 23일,"1,245.90","1,252.80","1,252.80","1,215.40",-,-0.55%
4712,2001년 02월 22일,"1,252.80","1,255.30","1,259.90","1,228.30",-,-0.20%
4713,2001년 02월 21일,"1,255.30","1,278.90","1,283.00","1,253.20",-,-1.85%
4714,2001년 02월 20일,"1,278.90","1,301.50","1,307.20","1,278.40",-,-1.74%
4715,2001년 02월 16일,"1,301.50","1,326.60","1,326.60","1,293.20",-,-1.89%
4716,2001년 02월 15일,"1,326.60","1,315.90","1,331.30","1,315.90",-,0.81%
4717,2001년 02월 14일,"1,315.90","1,318.80","1,320.70","1,304.70",-,-0.22%
4718,2001년 02월 13일,"1,318.80","1,330.30","1,336.60","1,317.50",-,-0.86%
4719,2001년 02월 12일,"1,330.30","1,314.80","1,331.00","1,313.60",-,1.18%
4720,2001년 02월 09일,"1,314.80","1,332.50","1,332.50","1,310.00",-,-1.33%
4721,2001년 02월 08일,"1,332.50","1,341.10","1,350.30","1,332.40",-,-0.63%
4722,2001년 02월 07일,"1,340.90","1,352.30","1,352.30","1,334.30",-,-0.84%
4723,2001년 02월 06일,"1,352.30","1,354.30","1,363.50","1,350.00",-,-0.15%
4724,2001년 02월 05일,"1,354.30","1,349.50","1,354.60","1,344.50",-,0.36%
4725,2001년 02월 02일,"1,349.50","1,373.50","1,376.40","1,348.70",-,-1.75%
4726,2001년 02월 01일,"1,373.50","1,366.00","1,373.50","1,359.30",-,0.55%
4727,2001년 01월 31일,"1,366.00","1,373.70","1,383.40","1,364.70",-,-0.56%
4728,2001년 01월 30일,"1,373.70","1,364.20","1,375.70","1,356.20",-,0.70%
4729,2001년 01월 29일,"1,364.20","1,354.90","1,365.50","1,350.40",-,0.68%
4730,2001년 01월 26일,"1,355.00","1,357.50","1,357.50","1,342.80",-,-0.18%
4731,2001년 01월 25일,"1,357.50","1,364.30","1,367.30","1,354.60",-,-0.50%
4732,2001년 01월 24일,"1,364.30","1,360.40","1,369.80","1,357.30",-,0.29%
4733,2001년 01월 23일,"1,360.40","1,342.90","1,362.90","1,339.60",-,1.30%
4734,2001년 01월 22일,"1,342.90","1,342.50","1,353.60","1,333.80",-,0.03%
4735,2001년 01월 19일,"1,342.50","1,348.00","1,354.50","1,336.70",-,-0.41%
4736,2001년 01월 18일,"1,348.00","1,329.90","1,352.70","1,327.40",-,1.39%
4737,2001년 01월 17일,"1,329.50","1,326.70","1,346.90","1,325.40",-,0.21%
4738,2001년 01월 16일,"1,326.70","1,318.30","1,327.80","1,313.30",-,0.64%
4739,2001년 01월 12일,"1,318.30","1,326.80","1,333.20","1,311.60",-,-0.64%
4740,2001년 01월 11일,"1,326.80","1,313.30","1,332.20","1,309.70",-,1.03%
4741,2001년 01월 10일,"1,313.30","1,300.80","1,313.80","1,287.30",-,0.96%
4742,2001년 01월 09일,"1,300.80","1,295.90","1,311.70","1,295.10",-,0.38%
4743,2001년 01월 08일,"1,295.90","1,298.30","1,298.30","1,276.30",-,-0.18%
4744,2001년 01월 05일,"1,298.30","1,333.30","1,334.80","1,295.00",-,-2.63%
4745,2001년 01월 04일,"1,333.30","1,347.60","1,350.20","1,329.10",-,-1.06%
4746,2001년 01월 03일,"1,347.60","1,283.30","1,347.80","1,274.60",-,5.01%
4747,2001년 01월 02일,"1,283.30","1,320.30","1,320.30","1,276.00",-,-2.80%
4748,2000년 12월 29일,"1,320.30","1,334.20","1,340.10","1,317.50",-,-1.04%
4749,2000년 12월 28일,"1,334.20","1,328.90","1,335.90","1,325.80",-,0.40%
4750,2000년 12월 27일,"1,328.90","1,315.20","1,332.00","1,311.00",-,1.04%
4751,2000년 12월 26일,"1,315.20","1,306.00","1,315.90","1,301.60",-,0.70%
4752,2000년 12월 22일,"1,306.00","1,274.90","1,306.00","1,274.90",-,2.44%
4753,2000년 12월 21일,"1,274.90","1,264.70","1,285.30","1,254.10",-,0.81%
4754,2000년 12월 20일,"1,264.70","1,305.60","1,305.60","1,261.20",-,-3.13%
4755,2000년 12월 19일,"1,305.60","1,323.00","1,346.40","1,305.20",-,-1.29%
4756,2000년 12월 18일,"1,322.70","1,312.20","1,332.30","1,312.20",-,0.80%
4757,2000년 12월 15일,"1,312.20","1,340.90","1,340.90","1,305.40",-,-2.14%
4758,2000년 12월 14일,"1,340.90","1,360.00","1,360.00","1,340.50",-,-1.40%
4759,2000년 12월 13일,"1,360.00","1,371.20","1,385.80","1,358.50",-,-0.82%
4760,2000년 12월 12일,"1,371.20","1,380.20","1,380.30","1,370.30",-,-0.65%
4761,2000년 12월 11일,"1,380.20","1,369.90","1,389.00","1,364.10",-,0.75%
4762,2000년 12월 08일,"1,369.90","1,343.50","1,380.30","1,343.50",-,1.97%
4763,2000년 12월 07일,"1,343.50","1,351.50","1,353.50","1,339.30",-,-0.59%
4764,2000년 12월 06일,"1,351.50","1,376.50","1,376.50","1,346.20",-,-1.82%
4765,2000년 12월 05일,"1,376.50","1,325.00","1,376.60","1,325.00",-,3.89%
4766,2000년 12월 04일,"1,325.00","1,315.20","1,332.10","1,310.20",-,0.75%
4767,2000년 12월 01일,"1,315.20","1,315.00","1,334.70","1,307.00",-,0.02%
4768,2000년 11월 30일,"1,315.00","1,341.90","1,341.90","1,294.90",-,-2.00%
4769,2000년 11월 29일,"1,341.90","1,336.10","1,352.40","1,329.30",-,0.43%
4770,2000년 11월 28일,"1,336.10","1,349.00","1,358.80","1,335.00",-,-0.96%
4771,2000년 11월 27일,"1,349.00","1,341.80","1,362.50","1,341.80",-,0.54%
4772,2000년 11월 24일,"1,341.80","1,322.40","1,343.80","1,322.40",-,1.47%
4773,2000년 11월 22일,"1,322.40","1,347.30","1,347.30","1,321.90",-,-1.85%
4774,2000년 11월 21일,"1,347.30","1,342.60","1,355.90","1,333.60",-,0.35%
4775,2000년 11월 20일,"1,342.60","1,367.70","1,367.70","1,341.70",-,-1.84%
4776,2000년 11월 17일,"1,367.70","1,372.30","1,384.80","1,355.50",-,-0.34%
4777,2000년 11월 16일,"1,372.30","1,389.80","1,394.70","1,370.40",-,-1.26%
4778,2000년 11월 15일,"1,389.80","1,383.00","1,396.00","1,374.80",-,0.49%
4779,2000년 11월 14일,"1,383.00","1,351.30","1,390.10","1,351.30",-,2.35%
4780,2000년 11월 13일,"1,351.30","1,366.00","1,366.00","1,328.60",-,-1.08%
4781,2000년 11월 10일,"1,366.00","1,400.10","1,400.10","1,366.00",-,-2.44%
4782,2000년 11월 09일,"1,400.10","1,409.30","1,409.30","1,369.70",-,-0.65%
4783,2000년 11월 08일,"1,409.30","1,431.90","1,437.30","1,408.80",-,-1.58%
4784,2000년 11월 07일,"1,431.90","1,432.20","1,436.20","1,423.30",-,-0.02%
4785,2000년 11월 06일,"1,432.20","1,428.80","1,438.50","1,427.70",-,0.39%
4786,2000년 11월 03일,"1,426.70","1,428.30","1,433.20","1,420.90",-,-0.11%
4787,2000년 11월 02일,"1,428.30","1,421.20","1,433.30","1,421.10",-,0.50%
4788,2000년 11월 01일,"1,421.20","1,429.40","1,429.60","1,410.50",-,-0.57%
4789,2000년 10월 31일,"1,429.40","1,398.70","1,432.20","1,398.70",-,2.19%
4790,2000년 10월 30일,"1,398.70","1,379.60","1,406.40","1,376.90",-,1.38%
4791,2000년 10월 27일,"1,379.60","1,364.40","1,384.60","1,364.10",-,1.11%
4792,2000년 10월 26일,"1,364.40","1,364.90","1,372.70","1,337.80",-,-0.04%
4793,2000년 10월 25일,"1,364.90","1,398.10","1,398.10","1,362.20",-,-2.37%
4794,2000년 10월 24일,"1,398.10","1,395.80","1,415.60","1,388.10",-,0.16%
4795,2000년 10월 23일,"1,395.80","1,396.90","1,407.00","1,387.80",-,-0.08%
4796,2000년 10월 20일,"1,396.90","1,388.80","1,408.50","1,382.20",-,0.58%
4797,2000년 10월 19일,"1,388.80","1,342.10","1,389.90","1,342.10",-,3.48%
4798,2000년 10월 18일,"1,342.10","1,350.00","1,356.70","1,305.80",-,-0.59%
4799,2000년 10월 17일,"1,350.00","1,374.60","1,381.00","1,342.30",-,-1.79%
4800,2000년 10월 16일,"1,374.60","1,374.20","1,379.50","1,365.10",-,0.03%
4801,2000년 10월 13일,"1,374.20","1,329.80","1,374.20","1,326.80",-,3.34%
4802,2000년 10월 12일,"1,329.80","1,364.60","1,374.90","1,328.10",-,-2.55%
4803,2000년 10월 11일,"1,364.60","1,387.00","1,387.00","1,349.70",-,-1.61%
4804,2000년 10월 10일,"1,387.00","1,402.00","1,408.80","1,383.80",-,-1.07%
4805,2000년 10월 09일,"1,402.00","1,409.00","1,409.70","1,392.50",-,-0.50%
4806,2000년 10월 06일,"1,409.00","1,436.30","1,443.30","1,397.10",-,-1.90%
4807,2000년 10월 05일,"1,436.30","1,434.30","1,444.20","1,431.80",-,0.14%
4808,2000년 10월 04일,"1,434.30","1,426.50","1,440.00","1,416.30",-,0.55%
4809,2000년 10월 03일,"1,426.50","1,436.20","1,454.80","1,425.30",-,-0.68%
4810,2000년 10월 02일,"1,436.20","1,436.50","1,445.50","1,429.80",-,-0.02%
4811,2000년 09월 29일,"1,436.50","1,458.30","1,458.30","1,436.50",-,-1.49%
4812,2000년 09월 28일,"1,458.30","1,426.60","1,461.70","1,425.80",-,2.22%
4813,2000년 09월 27일,"1,426.60","1,427.20","1,436.70","1,419.50",-,-0.04%
4814,2000년 09월 26일,"1,427.20","1,439.00","1,447.70","1,425.30",-,-0.82%
4815,2000년 09월 25일,"1,439.00","1,448.70","1,457.40","1,436.10",-,-0.67%
4816,2000년 09월 22일,"1,448.70","1,449.00","1,449.40","1,421.90",-,-0.02%
4817,2000년 09월 21일,"1,449.00","1,451.30","1,452.90","1,436.20",-,-0.16%
4818,2000년 09월 20일,"1,451.30","1,459.90","1,460.70","1,431.00",-,-0.59%
4819,2000년 09월 19일,"1,459.90","1,444.50","1,461.00","1,444.50",-,1.07%
4820,2000년 09월 18일,"1,444.50","1,465.80","1,467.90","1,441.80",-,-1.45%
4821,2000년 09월 15일,"1,465.80","1,480.90","1,481.00","1,460.20",-,-1.02%
4822,2000년 09월 14일,"1,480.90","1,484.90","1,494.30","1,476.80",-,-0.27%
4823,2000년 09월 13일,"1,484.90","1,482.00","1,487.40","1,474.00",-,0.20%
4824,2000년 09월 12일,"1,482.00","1,489.30","1,496.60","1,479.90",-,-0.49%
4825,2000년 09월 11일,"1,489.30","1,494.50","1,506.60","1,483.00",-,-0.35%
4826,2000년 09월 08일,"1,494.50","1,502.50","1,502.50","1,489.90",-,-0.53%
4827,2000년 09월 07일,"1,502.50","1,492.20","1,505.20","1,492.20",-,0.69%
4828,2000년 09월 06일,"1,492.20","1,507.10","1,512.40","1,492.20",-,-0.99%
4829,2000년 09월 05일,"1,507.10","1,520.80","1,520.80","1,504.20",-,-0.90%
4830,2000년 09월 01일,"1,520.80","1,517.70","1,530.00","1,515.60",-,0.20%
4831,2000년 08월 31일,"1,517.70","1,502.60","1,525.30","1,502.60",-,1.00%
4832,2000년 08월 30일,"1,502.60","1,509.80","1,510.40","1,500.10",-,-0.48%
4833,2000년 08월 29일,"1,509.80","1,514.10","1,514.80","1,505.50",-,-0.28%
4834,2000년 08월 28일,"1,514.10","1,507.00","1,523.90","1,506.50",-,0.50%
4835,2000년 08월 25일,"1,506.50","1,508.30","1,513.40","1,505.20",-,-0.12%
4836,2000년 08월 24일,"1,508.30","1,506.00","1,511.20","1,501.30",-,0.15%
4837,2000년 08월 23일,"1,506.00","1,498.10","1,507.30","1,489.40",-,0.53%
4838,2000년 08월 22일,"1,498.10","1,499.50","1,508.20","1,497.60",-,-0.09%
4839,2000년 08월 21일,"1,499.50","1,491.70","1,503.00","1,491.10",-,0.52%
4840,2000년 08월 18일,"1,491.70","1,496.10","1,499.50","1,488.90",-,-0.29%
4841,2000년 08월 17일,"1,496.10","1,479.80","1,499.50","1,479.80",-,1.10%
4842,2000년 08월 16일,"1,479.80","1,484.40","1,494.70","1,475.80",-,-0.31%
4843,2000년 08월 15일,"1,484.40","1,491.60","1,493.00","1,482.80",-,-0.48%
4844,2000년 08월 14일,"1,491.60","1,471.80","1,491.60","1,468.60",-,1.35%
4845,2000년 08월 11일,"1,471.80","1,460.20","1,475.60","1,452.90",-,0.79%
4846,2000년 08월 10일,"1,460.20","1,472.90","1,475.20","1,459.90",-,-0.86%
4847,2000년 08월 09일,"1,472.90","1,482.80","1,490.30","1,471.20",-,-0.67%
4848,2000년 08월 08일,"1,482.80","1,479.30","1,484.50","1,472.60",-,0.24%
4849,2000년 08월 07일,"1,479.30","1,462.90","1,480.90","1,460.80",-,1.12%
4850,2000년 08월 04일,"1,462.90","1,452.60","1,462.90","1,451.50",-,0.71%
4851,2000년 08월 03일,"1,452.60","1,438.70","1,454.30","1,426.00",-,0.97%
4852,2000년 08월 02일,"1,438.70","1,438.10","1,451.60","1,433.50",-,0.04%
4853,2000년 08월 01일,"1,438.10","1,430.80","1,443.50","1,428.80",-,0.51%
4854,2000년 07월 31일,"1,430.80","1,419.90","1,437.60","1,418.30",-,0.77%
4855,2000년 07월 28일,"1,419.90","1,449.60","1,456.30","1,414.20",-,-2.05%
4856,2000년 07월 27일,"1,449.60","1,452.40","1,464.80","1,445.30",-,-0.19%
4857,2000년 07월 26일,"1,452.40","1,474.50","1,474.50","1,452.40",-,-1.50%
4858,2000년 07월 25일,"1,474.50","1,464.30","1,476.30","1,464.30",-,0.70%
4859,2000년 07월 24일,"1,464.30","1,480.20","1,485.80","1,463.80",-,-1.07%
4860,2000년 07월 21일,"1,480.20","1,495.60","1,495.60","1,478.00",-,-1.03%
4861,2000년 07월 20일,"1,495.60","1,482.00","1,501.90","1,482.00",-,0.92%
4862,2000년 07월 19일,"1,482.00","1,493.70","1,495.50","1,479.80",-,-0.78%
4863,2000년 07월 18일,"1,493.70","1,510.50","1,510.50","1,491.40",-,-1.11%
4864,2000년 07월 17일,"1,510.50","1,510.00","1,517.20","1,505.30",-,0.03%
4865,2000년 07월 14일,"1,510.00","1,495.80","1,510.00","1,494.70",-,0.95%
4866,2000년 07월 13일,"1,495.80","1,492.90","1,501.40","1,489.70",-,0.19%
4867,2000년 07월 12일,"1,492.90","1,480.90","1,497.50","1,480.90",-,0.81%
4868,2000년 07월 11일,"1,480.90","1,475.60","1,488.90","1,470.50",-,0.36%
4869,2000년 07월 10일,"1,475.60","1,478.90","1,486.50","1,474.70",-,-0.22%
4870,2000년 07월 07일,"1,478.90","1,456.70","1,485.20","1,456.70",-,1.52%
4871,2000년 07월 06일,"1,456.70","1,446.20","1,461.70","1,439.60",-,0.73%
4872,2000년 07월 05일,"1,446.20","1,469.50","1,469.50","1,442.50",-,-1.59%
4873,2000년 07월 03일,"1,469.50","1,454.60","1,469.80","1,450.80",-,1.02%
4874,2000년 06월 30일,"1,454.60","1,442.40","1,454.70","1,438.80",-,0.85%
4875,2000년 06월 29일,"1,442.40","1,454.80","1,455.20","1,434.60",-,-0.85%
4876,2000년 06월 28일,"1,454.80","1,450.50","1,467.60","1,450.50",-,0.30%
4877,2000년 06월 27일,"1,450.50","1,455.30","1,463.30","1,450.50",-,-0.33%
4878,2000년 06월 26일,"1,455.30","1,441.50","1,462.30","1,441.50",-,0.96%
4879,2000년 06월 23일,"1,441.50","1,452.20","1,459.80","1,438.30",-,-0.74%
4880,2000년 06월 22일,"1,452.20","1,479.10","1,479.10","1,448.10",-,-1.82%
4881,2000년 06월 21일,"1,479.10","1,476.00","1,482.20","1,468.50",-,0.21%
4882,2000년 06월 20일,"1,476.00","1,486.00","1,487.20","1,470.20",-,-0.67%
4883,2000년 06월 19일,"1,486.00","1,464.50","1,489.00","1,459.00",-,1.47%
4884,2000년 06월 16일,"1,464.50","1,478.70","1,481.00","1,460.30",-,-0.96%
4885,2000년 06월 15일,"1,478.70","1,470.50","1,482.00","1,464.50",-,0.56%
4886,2000년 06월 14일,"1,470.50","1,469.40","1,483.60","1,467.80",-,0.07%
4887,2000년 06월 13일,"1,469.40","1,446.00","1,470.40","1,442.50",-,1.62%
4888,2000년 06월 12일,"1,446.00","1,457.00","1,463.00","1,446.00",-,-0.75%
4889,2000년 06월 09일,"1,457.00","1,461.70","1,472.70","1,454.90",-,-0.32%
4890,2000년 06월 08일,"1,461.70","1,471.40","1,475.60","1,456.50",-,-0.66%
4891,2000년 06월 07일,"1,471.40","1,457.80","1,474.60","1,455.20",-,0.93%
4892,2000년 06월 06일,"1,457.80","1,467.60","1,471.30","1,454.80",-,-0.67%
4893,2000년 06월 05일,"1,467.60","1,477.30","1,477.30","1,464.70",-,-0.66%
4894,2000년 06월 02일,"1,477.30","1,448.80","1,483.40","1,448.80",-,1.97%
4895,2000년 06월 01일,"1,448.80","1,420.60","1,448.80","1,420.60",-,1.99%
4896,2000년 05월 31일,"1,420.60","1,422.40","1,434.60","1,415.40",-,-0.13%
4897,2000년 05월 30일,"1,422.50","1,378.00","1,422.50","1,377.80",-,3.23%
4898,2000년 05월 26일,"1,378.00","1,381.50","1,391.50","1,369.80",-,-0.25%
4899,2000년 05월 25일,"1,381.50","1,399.00","1,411.90","1,374.00",-,-1.25%
4900,2000년 05월 24일,"1,399.00","1,373.90","1,401.40","1,361.20",-,1.83%
4901,2000년 05월 23일,"1,373.90","1,400.70","1,403.80","1,373.40",-,-1.91%
4902,2000년 05월 22일,"1,400.70","1,407.00","1,410.30","1,368.60",-,-0.45%
4903,2000년 05월 19일,"1,407.00","1,437.20","1,437.20","1,401.70",-,-2.10%
4904,2000년 05월 18일,"1,437.20","1,447.80","1,458.00","1,436.70",-,-0.73%
4905,2000년 05월 17일,"1,447.80","1,466.00","1,466.00","1,441.60",-,-1.24%
4906,2000년 05월 16일,"1,466.00","1,452.40","1,470.40","1,450.80",-,0.94%
4907,2000년 05월 15일,"1,452.40","1,421.00","1,452.40","1,417.00",-,2.21%
4908,2000년 05월 12일,"1,421.00","1,407.80","1,430.20","1,407.80",-,0.94%
4909,2000년 05월 11일,"1,407.80","1,383.00","1,410.20","1,383.00",-,1.79%
4910,2000년 05월 10일,"1,383.00","1,412.10","1,412.10","1,375.20",-,-2.06%
4911,2000년 05월 09일,"1,412.10","1,424.20","1,429.80","1,401.90",-,-0.85%
4912,2000년 05월 08일,"1,424.20","1,432.60","1,432.60","1,416.90",-,-0.59%
4913,2000년 05월 05일,"1,432.60","1,409.60","1,435.90","1,405.20",-,1.63%
4914,2000년 05월 04일,"1,409.60","1,415.10","1,420.50","1,405.00",-,-0.39%
4915,2000년 05월 03일,"1,415.10","1,446.30","1,446.30","1,398.40",-,-2.16%
4916,2000년 05월 02일,"1,446.30","1,468.20","1,468.20","1,445.10",-,-1.49%
4917,2000년 05월 01일,"1,468.20","1,452.40","1,481.40","1,452.40",-,1.09%
4918,2000년 04월 28일,"1,452.40","1,464.90","1,473.40","1,448.50",-,-0.85%
4919,2000년 04월 27일,"1,464.90","1,461.00","1,469.10","1,434.80",-,0.27%
4920,2000년 04월 26일,"1,461.00","1,477.40","1,482.80","1,457.30",-,-1.11%
4921,2000년 04월 25일,"1,477.40","1,429.90","1,477.70","1,429.90",-,3.32%
4922,2000년 04월 24일,"1,429.90","1,434.50","1,434.50","1,407.20",-,-0.32%
4923,2000년 04월 20일,"1,434.50","1,427.50","1,435.40","1,422.00",-,0.49%
4924,2000년 04월 19일,"1,427.50","1,441.60","1,447.70","1,425.30",-,-0.98%
4925,2000년 04월 18일,"1,441.60","1,401.40","1,441.60","1,397.60",-,2.87%
4926,2000년 04월 17일,"1,401.40","1,356.60","1,401.50","1,346.70",-,3.30%
4927,2000년 04월 14일,"1,356.60","1,440.50","1,440.50","1,339.40",-,-5.82%
4928,2000년 04월 13일,"1,440.50","1,467.20","1,477.40","1,440.30",-,-1.82%
4929,2000년 04월 12일,"1,467.20","1,500.60","1,510.60","1,466.20",-,-2.23%
4930,2000년 04월 11일,"1,500.60","1,504.50","1,512.80","1,486.80",-,-0.26%
4931,2000년 04월 10일,"1,504.50","1,516.30","1,527.10","1,503.00",-,-0.78%
4932,2000년 04월 07일,"1,516.30","1,501.30","1,518.70","1,501.30",-,1.00%
4933,2000년 04월 06일,"1,501.30","1,487.40","1,511.80","1,487.40",-,0.93%
4934,2000년 04월 05일,"1,487.40","1,494.70","1,506.50","1,478.10",-,-0.49%
4935,2000년 04월 04일,"1,494.70","1,506.00","1,526.20","1,417.20",-,-0.75%
4936,2000년 04월 03일,"1,506.00","1,498.60","1,507.10","1,487.10",-,0.49%
4937,2000년 03월 31일,"1,498.60","1,487.90","1,519.80","1,484.50",-,0.72%
4938,2000년 03월 30일,"1,487.90","1,508.50","1,517.40","1,474.60",-,-1.37%
