"날짜","종가","오픈","고가","저가","변동 %"
"2001년 09월 27일","4.559","4.559","4.559","4.559","-1.64%"
"2001년 09월 26일","4.635","4.635","4.635","4.635","-1.59%"
"2001년 09월 25일","4.710","4.710","4.710","4.710","-0.21%"
"2001년 09월 24일","4.720","4.720","4.720","4.720","0.62%"
"2001년 09월 21일","4.691","4.691","4.691","4.691","-1.16%"
"2001년 09월 20일","4.746","4.746","4.746","4.746","1.04%"
"2001년 09월 19일","4.697","4.697","4.697","4.697","-0.57%"
"2001년 09월 18일","4.724","4.724","4.724","4.724","2.21%"
"2001년 09월 17일","4.622","4.622","4.622","4.622","1.36%"
"2001년 09월 14일","4.560","4.560","4.560","4.560","-1.62%"
"2001년 09월 13일","4.635","4.635","4.635","4.635","-2.67%"
"2001년 09월 11일","4.762","4.762","4.762","4.762","-1.65%"
"2001년 09월 10일","4.842","4.842","4.842","4.842","1.13%"
"2001년 09월 07일","4.788","4.788","4.788","4.788","-1.70%"
"2001년 09월 06일","4.871","4.871","4.871","4.871","-1.85%"
"2001년 09월 05일","4.963","4.963","4.963","4.963","0.10%"
"2001년 09월 04일","4.958","4.958","4.958","4.958","2.44%"
"2001년 08월 31일","4.840","4.840","4.840","4.840","0.58%"
"2001년 08월 30일","4.812","4.812","4.812","4.812","0.97%"
"2001년 08월 29일","4.766","4.766","4.766","4.766","-1.61%"
"2001년 08월 28일","4.844","4.844","4.844","4.844","-1.70%"
"2001년 08월 27일","4.928","4.928","4.928","4.928","0.00%"
"2001년 08월 24일","4.928","4.928","4.928","4.928","0.90%"
"2001년 08월 23일","4.884","4.884","4.884","4.884","-0.37%"
"2001년 08월 22일","4.902","4.902","4.902","4.902","0.66%"
"2001년 08월 21일","4.870","4.870","4.870","4.870","-0.79%"
"2001년 08월 20일","4.909","4.909","4.909","4.909","1.40%"
"2001년 08월 17일","4.841","4.841","4.841","4.841","-2.02%"
"2001년 08월 16일","4.941","4.941","4.941","4.941","-1.26%"
"2001년 08월 15일","5.004","5.004","5.004","5.004","0.64%"
"2001년 08월 14일","4.972","4.972","4.972","4.972","0.00%"
"2001년 08월 13일","4.972","4.972","4.972","4.972","-0.24%"
"2001년 08월 10일","4.984","4.984","4.984","4.984","-1.01%"
"2001년 08월 09일","5.035","5.035","5.035","5.035","-0.30%"
"2001년 08월 08일","5.050","5.050","5.050","5.050","-2.36%"
"2001년 08월 07일","5.172","5.172","5.172","5.172","0.29%"
"2001년 08월 06일","5.157","5.157","5.157","5.157","-0.14%"
"2001년 08월 03일","5.164","5.164","5.164","5.164","0.35%"
"2001년 08월 02일","5.146","5.146","5.146","5.146","1.46%"
"2001년 08월 01일","5.072","5.072","5.072","5.072","0.34%"
"2001년 07월 31일","5.055","5.055","5.055","5.055","-0.37%"
"2001년 07월 30일","5.074","5.074","5.074","5.074","-0.43%"
"2001년 07월 27일","5.096","5.096","5.096","5.096","-0.74%"
"2001년 07월 26일","5.134","5.134","5.134","5.134","-1.04%"
"2001년 07월 25일","5.188","5.188","5.188","5.188","1.45%"
"2001년 07월 24일","5.114","5.114","5.114","5.114","0.20%"
"2001년 07월 23일","5.104","5.104","5.104","5.104","-0.45%"
"2001년 07월 20일","5.127","5.127","5.127","5.127","0.33%"
"2001년 07월 19일","5.110","5.110","5.110","5.110","0.41%"
"2001년 07월 18일","5.089","5.089","5.089","5.089","-2.30%"
"2001년 07월 17일","5.209","5.209","5.209","5.209","0.70%"
"2001년 07월 16일","5.173","5.173","5.173","5.173","-1.05%"
"2001년 07월 13일","5.228","5.228","5.228","5.228","-0.29%"
"2001년 07월 12일","5.243","5.243","5.243","5.243","-0.91%"
"2001년 07월 11일","5.291","5.291","5.291","5.291","0.36%"
"2001년 07월 10일","5.272","5.272","5.272","5.272","-1.14%"
"2001년 07월 09일","5.333","5.333","5.333","5.333","-0.54%"
"2001년 07월 06일","5.362","5.362","5.362","5.362","-0.78%"
"2001년 07월 05일","5.404","5.404","5.404","5.404","0.45%"
"2001년 07월 03일","5.380","5.380","5.380","5.380","1.03%"
"2001년 07월 02일","5.325","5.325","5.325","5.325","-1.46%"
"2001년 06월 29일","5.404","5.404","5.404","5.404","1.18%"
"2001년 06월 28일","5.341","5.341","5.341","5.341","1.87%"
"2001년 06월 27일","5.243","5.243","5.243","5.243","0.33%"
"2001년 06월 26일","5.226","5.226","5.226","5.226","1.91%"
"2001년 06월 25일","5.128","5.128","5.128","5.128","0.08%"
"2001년 06월 22일","5.124","5.124","5.124","5.124","-1.04%"
"2001년 06월 21일","5.178","5.178","5.178","5.178","-0.67%"
"2001년 06월 20일","5.213","5.213","5.213","5.213","-0.53%"
"2001년 06월 19일","5.241","5.241","5.241","5.241","-0.36%"
"2001년 06월 18일","5.260","5.260","5.260","5.260","0.32%"
"2001년 06월 15일","5.243","5.243","5.243","5.243","0.21%"
"2001년 06월 14일","5.232","5.232","5.232","5.232","-0.72%"
"2001년 06월 13일","5.270","5.270","5.270","5.270","0.36%"
"2001년 06월 12일","5.251","5.251","5.251","5.251","-0.72%"
"2001년 06월 11일","5.289","5.289","5.289","5.289","-1.45%"
"2001년 06월 08일","5.367","5.367","5.367","5.367","0.81%"
"2001년 06월 07일","5.324","5.324","5.324","5.324","1.16%"
"2001년 06월 06일","5.263","5.263","5.263","5.263","-0.25%"
"2001년 06월 05일","5.276","5.276","5.276","5.276","-1.25%"
"2001년 06월 04일","5.343","5.343","5.343","5.343","-0.60%"
"2001년 06월 01일","5.375","5.375","5.375","5.375","-0.19%"
"2001년 05월 31일","5.385","5.385","5.385","5.385","-2.29%"
"2001년 05월 30일","5.511","5.511","5.511","5.511","-0.20%"
"2001년 05월 29일","5.522","5.522","5.522","5.522","0.36%"
"2001년 05월 25일","5.502","5.502","5.502","5.502","0.13%"
"2001년 05월 24일","5.495","5.495","5.495","5.495","1.89%"
"2001년 05월 23일","5.393","5.393","5.393","5.393","-0.24%"
"2001년 05월 22일","5.406","5.406","5.406","5.406","0.37%"
"2001년 05월 21일","5.386","5.386","5.386","5.386","-0.28%"
"2001년 05월 18일","5.401","5.401","5.401","5.401","-0.04%"
"2001년 05월 17일","5.403","5.403","5.403","5.403","-0.97%"
"2001년 05월 16일","5.456","5.456","5.456","5.456","-0.71%"
"2001년 05월 15일","5.495","5.495","5.495","5.495","1.07%"
"2001년 05월 14일","5.437","5.437","5.437","5.437","-0.11%"
"2001년 05월 11일","5.443","5.443","5.443","5.443","2.83%"
"2001년 05월 10일","5.293","5.293","5.293","5.293","2.38%"
"2001년 05월 09일","5.170","5.170","5.170","5.170","-1.51%"
"2001년 05월 08일","5.249","5.249","5.249","5.249","1.04%"
"2001년 05월 07일","5.195","5.195","5.195","5.195","-0.27%"
"2001년 05월 04일","5.209","5.209","5.209","5.209","-0.12%"
"2001년 05월 03일","5.215","5.215","5.215","5.215","-1.42%"
"2001년 05월 02일","5.290","5.290","5.290","5.290","0.04%"
"2001년 05월 01일","5.288","5.288","5.288","5.288","-0.90%"
"2001년 04월 30일","5.336","5.336","5.336","5.336","0.23%"
"2001년 04월 27일","5.324","5.324","5.324","5.324","2.66%"
"2001년 04월 26일","5.186","5.186","5.186","5.186","-1.37%"
"2001년 04월 25일","5.258","5.258","5.258","5.258","0.82%"
"2001년 04월 24일","5.215","5.215","5.215","5.215","0.70%"
"2001년 04월 23일","5.179","5.179","5.179","5.179","-2.17%"
"2001년 04월 20일","5.294","5.294","5.294","5.294","-0.11%"
"2001년 04월 19일","5.300","5.300","5.300","5.300","3.03%"
"2001년 04월 18일","5.144","5.144","5.144","5.144","-1.44%"
"2001년 04월 17일","5.219","5.219","5.219","5.219","-0.70%"
"2001년 04월 16일","5.256","5.256","5.256","5.256","1.53%"
"2001년 04월 12일","5.177","5.177","5.177","5.177","0.99%"
"2001년 04월 11일","5.126","5.126","5.126","5.126","0.85%"
"2001년 04월 10일","5.083","5.083","5.083","5.083","3.15%"
"2001년 04월 09일","4.928","4.928","4.928","4.928","0.78%"
"2001년 04월 06일","4.890","4.890","4.890","4.890","-1.75%"
"2001년 04월 05일","4.977","4.977","4.977","4.977","0.97%"
"2001년 04월 04일","4.929","4.929","4.929","4.929","0.08%"
"2001년 04월 03일","4.925","4.925","4.925","4.925","-0.97%"
"2001년 04월 02일","4.973","4.973","4.973","4.973","1.18%"
"2001년 03월 30일","4.915","4.915","4.915","4.915","-1.68%"
"2001년 03월 29일","4.999","4.999","4.999","4.999","0.60%"
"2001년 03월 28일","4.969","4.969","4.969","4.969","-0.80%"
"2001년 03월 27일","5.009","5.009","5.009","5.009","2.88%"
"2001년 03월 26일","4.869","4.869","4.869","4.869","1.16%"
"2001년 03월 23일","4.813","4.813","4.813","4.813","1.37%"
"2001년 03월 22일","4.748","4.748","4.748","4.748","-0.54%"
"2001년 03월 21일","4.774","4.774","4.774","4.774","0.21%"
"2001년 03월 20일","4.764","4.764","4.764","4.764","-1.02%"
"2001년 03월 19일","4.813","4.813","4.813","4.813","0.94%"
"2001년 03월 16일","4.768","4.768","4.768","4.768","-0.58%"
"2001년 03월 15일","4.796","4.796","4.796","4.796","-0.70%"
"2001년 03월 14일","4.830","4.830","4.830","4.830","-2.13%"
"2001년 03월 13일","4.935","4.935","4.935","4.935","0.78%"
"2001년 03월 12일","4.897","4.897","4.897","4.897","-0.85%"
"2001년 03월 09일","4.939","4.939","4.939","4.939","0.69%"
"2001년 03월 08일","4.905","4.905","4.905","4.905","0.08%"
"2001년 03월 07일","4.901","4.901","4.901","4.901","-1.45%"
"2001년 03월 06일","4.973","4.973","4.973","4.973","-0.10%"
"2001년 03월 05일","4.978","4.978","4.978","4.978","0.65%"
"2001년 03월 02일","4.946","4.946","4.946","4.946","1.27%"
"2001년 03월 01일","4.884","4.884","4.884","4.884","-0.41%"
"2001년 02월 28일","4.904","4.904","4.904","4.904","-1.05%"
"2001년 02월 27일","4.956","4.956","4.956","4.956","-1.67%"
"2001년 02월 26일","5.040","5.040","5.040","5.040","-1.20%"
"2001년 02월 23일","5.101","5.101","5.101","5.101","-1.11%"
"2001년 02월 22일","5.158","5.158","5.158","5.158","0.41%"
"2001년 02월 21일","5.137","5.137","5.137","5.137","0.59%"
"2001년 02월 20일","5.107","5.107","5.107","5.107","-0.08%"
"2001년 02월 16일","5.111","5.111","5.111","5.111","-1.18%"
"2001년 02월 15일","5.172","5.172","5.172","5.172","0.29%"
"2001년 02월 14일","5.157","5.157","5.157","5.157","1.80%"
"2001년 02월 13일","5.066","5.066","5.066","5.066","0.24%"
"2001년 02월 12일","5.054","5.054","5.054","5.054","0.44%"
"2001년 02월 09일","5.032","5.032","5.032","5.032","-1.12%"
"2001년 02월 08일","5.089","5.089","5.089","5.089","-2.38%"
"2001년 02월 07일","5.213","5.213","5.213","5.213","0.54%"
"2001년 02월 06일","5.185","5.185","5.185","5.185","0.27%"
"2001년 02월 05일","5.171","5.171","5.171","5.171","0.23%"
"2001년 02월 02일","5.159","5.159","5.159","5.159","1.40%"
"2001년 02월 01일","5.088","5.088","5.088","5.088","-0.47%"
"2001년 01월 31일","5.112","5.112","5.112","5.112","-2.27%"
"2001년 01월 30일","5.231","5.231","5.231","5.231","-1.58%"
"2001년 01월 29일","5.315","5.315","5.315","5.315","0.93%"
"2001년 01월 26일","5.266","5.266","5.266","5.266","0.30%"
"2001년 01월 25일","5.250","5.250","5.250","5.250","-1.07%"
"2001년 01월 24일","5.307","5.307","5.307","5.307","0.38%"
"2001년 01월 23일","5.287","5.287","5.287","5.287","1.15%"
"2001년 01월 22일","5.227","5.227","5.227","5.227","1.10%"
"2001년 01월 19일","5.170","5.170","5.170","5.170","1.06%"
"2001년 01월 18일","5.116","5.116","5.116","5.116","-1.18%"
"2001년 01월 17일","5.177","5.177","5.177","5.177","-1.09%"
"2001년 01월 16일","5.234","5.234","5.234","5.234","-0.40%"
"2001년 01월 12일","5.255","5.255","5.255","5.255","2.80%"
"2001년 01월 11일","5.112","5.112","5.112","5.112","0.24%"
"2001년 01월 10일","5.100","5.100","5.100","5.100","2.08%"
"2001년 01월 09일","4.996","4.996","4.996","4.996","0.81%"
"2001년 01월 08일","4.956","4.956","4.956","4.956","0.55%"
"2001년 01월 05일","4.929","4.929","4.929","4.929","-2.26%"
"2001년 01월 04일","5.043","5.043","5.043","5.043","-2.15%"
"2001년 01월 03일","5.154","5.154","5.154","5.154","4.73%"
"2001년 01월 02일","4.921","4.921","4.921","4.921","-3.74%"
"2000년 12월 29일","5.112","5.112","5.112","5.112","-0.23%"
"2000년 12월 28일","5.124","5.124","5.124","5.124","0.31%"
"2000년 12월 27일","5.108","5.108","5.108","5.108","1.03%"
"2000년 12월 26일","5.056","5.056","5.056","5.056","0.84%"
"2000년 12월 22일","5.014","5.014","5.014","5.014","-0.54%"
"2000년 12월 21일","5.041","5.041","5.041","5.041","-0.04%"
"2000년 12월 20일","5.043","5.043","5.043","5.043","-2.87%"
"2000년 12월 19일","5.192","5.192","5.192","5.192","0.35%"
"2000년 12월 18일","5.174","5.174","5.174","5.174","-0.12%"
"2000년 12월 15일","5.180","5.180","5.180","5.180","-0.71%"
"2000년 12월 14일","5.217","5.217","5.217","5.217","-0.82%"
"2000년 12월 13일","5.260","5.260","5.260","5.260","-1.72%"
"2000년 12월 12일","5.352","5.352","5.352","5.352","-0.19%"
"2000년 12월 11일","5.362","5.362","5.362","5.362","1.19%"
"2000년 12월 08일","5.299","5.299","5.299","5.299","-0.19%"
"2000년 12월 07일","5.309","5.309","5.309","5.309","-0.28%"
"2000년 12월 06일","5.324","5.324","5.324","5.324","-1.92%"
"2000년 12월 05일","5.428","5.428","5.428","5.428","-2.29%"
"2000년 12월 04일","5.555","5.555","5.555","5.555","0.67%"
"2000년 12월 01일","5.518","5.518","5.518","5.518","0.73%"
"2000년 11월 30일","5.478","5.478","5.478","5.478","-0.94%"
"2000년 11월 29일","5.530","5.530","5.530","5.530","-1.02%"
"2000년 11월 28일","5.587","5.587","5.587","5.587","-0.69%"
"2000년 11월 27일","5.626","5.626","5.626","5.626","-0.20%"
"2000년 11월 24일","5.637","5.637","5.637","5.637","0.07%"
"2000년 11월 22일","5.633","5.633","5.633","5.633","-0.55%"
"2000년 11월 21일","5.664","5.664","5.664","5.664","-0.16%"
"2000년 11월 20일","5.673","5.673","5.673","5.673","-0.58%"
"2000년 11월 17일","5.706","5.706","5.706","5.706","0.71%"
"2000년 11월 16일","5.666","5.666","5.666","5.666","-0.86%"
"2000년 11월 15일","5.715","5.715","5.715","5.715","-0.92%"
"2000년 11월 14일","5.768","5.768","5.768","5.768","-0.03%"
"2000년 11월 13일","5.770","5.770","5.770","5.770","-0.47%"
"2000년 11월 10일","5.797","5.797","5.797","5.797","-0.19%"
"2000년 11월 09일","5.808","5.808","5.808","5.808","-0.87%"
"2000년 11월 08일","5.859","5.859","5.859","5.859","-0.14%"
"2000년 11월 07일","5.867","5.867","5.867","5.867","0.39%"
"2000년 11월 06일","5.844","5.844","5.844","5.844","0.29%"
"2000년 11월 03일","5.827","5.827","5.827","5.827","1.48%"
"2000년 11월 02일","5.742","5.742","5.742","5.742","-0.03%"
"2000년 11월 01일","5.744","5.744","5.744","5.744","-0.30%"
"2000년 10월 31일","5.761","5.761","5.761","5.761","0.44%"
"2000년 10월 30일","5.736","5.736","5.736","5.736","0.14%"
"2000년 10월 27일","5.728","5.728","5.728","5.728","0.63%"
"2000년 10월 26일","5.692","5.692","5.692","5.692","0.04%"
"2000년 10월 25일","5.690","5.690","5.690","5.690","1.12%"
"2000년 10월 24일","5.627","5.627","5.627","5.627","0.59%"
"2000년 10월 23일","5.594","5.594","5.594","5.594","-0.78%"
"2000년 10월 20일","5.638","5.638","5.638","5.638","-0.34%"
"2000년 10월 19일","5.657","5.657","5.657","5.657","-0.65%"
"2000년 10월 18일","5.694","5.694","5.694","5.694","0.25%"
"2000년 10월 17일","5.680","5.680","5.680","5.680","-0.98%"
"2000년 10월 16일","5.736","5.736","5.736","5.736","0.07%"
"2000년 10월 13일","5.732","5.732","5.732","5.732","0.14%"
"2000년 10월 12일","5.724","5.724","5.724","5.724","-0.90%"
"2000년 10월 11일","5.776","5.776","5.776","5.776","-0.36%"
"2000년 10월 10일","5.797","5.797","5.797","5.797","-0.41%"
"2000년 10월 09일","5.821","5.821","5.821","5.821","0.00%"
"2000년 10월 06일","5.821","5.821","5.821","5.821","-0.60%"
"2000년 10월 05일","5.856","5.856","5.856","5.856","-0.66%"
"2000년 10월 04일","5.895","5.895","5.895","5.895","0.58%"
"2000년 10월 03일","5.861","5.861","5.861","5.861","0.51%"
"2000년 10월 02일","5.831","5.831","5.831","5.831","0.40%"
"2000년 09월 29일","5.808","5.808","5.808","5.808","-0.29%"
"2000년 09월 28일","5.825","5.825","5.825","5.825","0.03%"
"2000년 09월 27일","5.823","5.823","5.823","5.823","0.33%"
"2000년 09월 26일","5.804","5.804","5.804","5.804","-0.75%"
"2000년 09월 25일","5.848","5.848","5.848","5.848","0.00%"
"2000년 09월 22일","5.848","5.848","5.848","5.848","-0.03%"
"2000년 09월 21일","5.850","5.850","5.850","5.850","-0.93%"
"2000년 09월 20일","5.905","5.905","5.905","5.905","0.80%"
"2000년 09월 19일","5.858","5.858","5.858","5.858","-0.22%"
"2000년 09월 18일","5.871","5.871","5.871","5.871","0.58%"
"2000년 09월 15일","5.837","5.837","5.837","5.837","0.76%"
"2000년 09월 14일","5.793","5.793","5.793","5.793","1.08%"
"2000년 09월 13일","5.731","5.731","5.731","5.731","-0.83%"
"2000년 09월 12일","5.779","5.779","5.779","5.779","0.03%"
"2000년 09월 11일","5.777","5.777","5.777","5.777","0.70%"
"2000년 09월 08일","5.737","5.737","5.737","5.737","-0.30%"
"2000년 09월 07일","5.754","5.754","5.754","5.754","0.44%"
"2000년 09월 06일","5.729","5.729","5.729","5.729","0.70%"
"2000년 09월 05일","5.689","5.689","5.689","5.689","0.07%"
"2000년 09월 01일","5.685","5.685","5.685","5.685","-0.77%"
"2000년 08월 31일","5.729","5.729","5.729","5.729","-1.14%"
"2000년 08월 30일","5.795","5.795","5.795","5.795","-0.33%"
"2000년 08월 29일","5.814","5.814","5.814","5.814","0.73%"
"2000년 08월 28일","5.772","5.772","5.772","5.772","0.68%"
"2000년 08월 25일","5.733","5.733","5.733","5.733","0.21%"
"2000년 08월 24일","5.721","5.721","5.721","5.721","-0.14%"
"2000년 08월 23일","5.729","5.729","5.729","5.729","-0.87%"
"2000년 08월 22일","5.779","5.779","5.779","5.779","-0.14%"
"2000년 08월 21일","5.787","5.787","5.787","5.787","0.17%"
"2000년 08월 18일","5.777","5.777","5.777","5.777","-0.76%"
"2000년 08월 17일","5.821","5.821","5.821","5.821","-0.29%"
"2000년 08월 16일","5.838","5.838","5.838","5.838","0.62%"
"2000년 08월 15일","5.802","5.802","5.802","5.802","0.50%"
"2000년 08월 14일","5.773","5.773","5.773","5.773","-0.31%"
"2000년 08월 11일","5.791","5.791","5.791","5.791","0.47%"
"2000년 08월 10일","5.764","5.764","5.764","5.764","-2.64%"
"2000년 08월 09일","5.920","5.920","5.920","5.920","-0.03%"
"2000년 08월 08일","5.922","5.922","5.922","5.922","-0.69%"
"2000년 08월 07일","5.963","5.963","5.963","5.963","0.98%"
"2000년 08월 04일","5.905","5.905","5.905","5.905","-0.87%"
"2000년 08월 03일","5.957","5.957","5.957","5.957","-0.35%"
"2000년 08월 02일","5.978","5.978","5.978","5.978","-0.22%"
"2000년 08월 01일","5.991","5.991","5.991","5.991","-0.81%"
"2000년 07월 31일","6.040","6.040","6.040","6.040","0.07%"
"2000년 07월 28일","6.036","6.036","6.036","6.036","0.53%"
"2000년 07월 27일","6.004","6.004","6.004","6.004","-0.40%"
"2000년 07월 26일","6.028","6.028","6.028","6.028","-0.07%"
"2000년 07월 25일","6.032","6.032","6.032","6.032","0.02%"
"2000년 07월 24일","6.031","6.031","6.031","6.031","0.55%"
"2000년 07월 21일","5.998","5.998","5.998","5.998","-0.25%"
"2000년 07월 20일","6.013","6.013","6.013","6.013","-2.47%"
"2000년 07월 19일","6.165","6.165","6.165","6.165","0.31%"
"2000년 07월 18일","6.146","6.146","6.146","6.146","-0.10%"
"2000년 07월 17일","6.152","6.152","6.152","6.152","0.84%"
"2000년 07월 14일","6.101","6.101","6.101","6.101","1.55%"
