"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2005년 10월 25일","108.73","109.16","109.28","108.53","1.06M","-0.40%"
"2005년 10월 24일","109.17","109.55","109.56","109.05","740.10K","-0.36%"
"2005년 10월 21일","109.56","109.30","109.72","109.16","765.51K","0.40%"
"2005년 10월 20일","109.12","109.09","109.28","108.81","738.05K","0.01%"
"2005년 10월 19일","109.11","109.03","109.33","109.00","687.33K","0.12%"
"2005년 10월 18일","108.98","108.83","109.06","108.73","674.66K","0.08%"
"2005년 10월 17일","108.89","108.92","109.11","108.81","558.42K","-0.03%"
"2005년 10월 14일","108.92","109.05","109.36","108.70","1.02M","-0.07%"
"2005년 10월 13일","109.00","109.22","109.23","108.80","875.69K","-0.21%"
"2005년 10월 12일","109.23","109.56","109.59","109.12","797.42K","-0.36%"
"2005년 10월 11일","109.62","109.72","109.83","109.42","595.75K","-0.10%"
"2005년 10월 07일","109.73","109.55","109.81","109.14","882.73K","0.05%"
"2005년 10월 06일","109.67","109.78","109.91","109.48","599.98K","0.00%"
"2005년 10월 05일","109.67","109.66","109.94","109.59","647.50K","0.05%"
"2005년 10월 04일","109.61","109.59","109.80","109.39","532.54K","0.05%"
"2005년 10월 03일","109.56","109.89","110.08","109.47","682.99K","-0.33%"
"2005년 09월 30일","109.92","110.20","110.36","109.84","716.54K","-0.30%"
"2005년 09월 29일","110.25","110.44","110.59","110.12","763.01K","-0.17%"
"2005년 09월 28일","110.44","110.41","110.56","110.00","769.09K","0.15%"
"2005년 09월 27일","110.27","110.36","110.56","110.09","968.91K","-0.08%"
"2005년 09월 26일","110.36","110.52","110.55","110.20","695.45K","-0.28%"
"2005년 09월 23일","110.67","111.20","111.22","110.62","681.97K","-0.50%"
"2005년 09월 22일","111.23","111.28","111.56","111.11","772.27K","-0.41%"
"2005년 09월 21일","111.69","111.38","111.80","111.38","158.85K","0.28%"
"2005년 09월 20일","111.38","111.44","111.48","111.00","87.22K","-0.08%"
"2005년 09월 19일","111.47","111.38","111.58","111.23","154.93K","0.04%"
"2005년 09월 16일","111.42","111.86","111.89","111.31","99.67K","-0.37%"
"2005년 09월 15일","111.83","112.25","112.45","111.70","104.15K","-0.39%"
"2005년 09월 14일","112.27","112.55","112.73","112.23","81.41K","-0.25%"
"2005년 09월 13일","112.55","112.19","112.66","112.08","78.00K","0.27%"
"2005년 09월 12일","112.25","112.55","112.62","112.08","127.32K","-0.28%"
"2005년 09월 09일","112.56","112.50","112.75","112.50","91.11K","0.05%"
"2005년 09월 08일","112.50","112.61","112.81","112.31","116.31K","-0.07%"
"2005년 09월 07일","112.58","112.86","112.92","112.38","132.93K","-0.27%"
"2005년 09월 06일","112.88","112.97","113.17","112.77","142.95K","-0.20%"
"2005년 09월 02일","113.11","113.00","113.42","112.89","128.17K","-0.01%"
"2005년 09월 01일","113.12","112.97","113.34","112.72","219.56K","0.18%"
"2005년 08월 31일","112.92","112.34","113.06","112.27","557.77K","0.42%"
"2005년 08월 30일","112.45","111.73","112.50","111.64","1.43M","0.64%"
"2005년 08월 29일","111.73","111.86","112.02","111.67","728.78K","0.13%"
"2005년 08월 26일","111.58","111.84","111.97","111.50","822.17K","-0.25%"
"2005년 08월 25일","111.86","111.77","111.94","111.66","797.00K","0.10%"
"2005년 08월 24일","111.75","111.73","111.98","111.56","823.66K","0.03%"
"2005년 08월 23일","111.72","111.55","111.84","111.41","686.00K","0.12%"
"2005년 08월 22일","111.59","111.58","111.72","111.19","665.14K","0.01%"
"2005년 08월 19일","111.58","111.61","111.66","111.31","472.96K","0.00%"
"2005년 08월 18일","111.58","110.98","111.66","110.98","908.17K","0.57%"
"2005년 08월 17일","110.95","111.44","111.47","110.91","783.45K","-0.34%"
"2005년 08월 16일","111.33","110.84","111.50","110.83","976.18K","0.34%"
"2005년 08월 15일","110.95","111.14","111.17","110.81","487.35K","-0.20%"
"2005년 08월 12일","111.17","110.66","111.20","110.58","639.74K","0.50%"
"2005년 08월 11일","110.62","110.17","110.69","110.06","713.90K","0.39%"
"2005년 08월 10일","110.19","110.20","110.41","110.03","604.32K","0.00%"
"2005년 08월 09일","110.19","109.92","110.23","109.78","616.42K","0.22%"
"2005년 08월 08일","109.95","110.09","110.20","109.86","538.56K","-0.15%"
"2005년 08월 05일","110.11","110.67","110.78","110.06","970.05K","-0.51%"
"2005년 08월 04일","110.67","110.83","110.94","110.59","406.02K","-0.14%"
"2005년 08월 03일","110.83","110.58","110.91","110.56","542.67K","0.22%"
"2005년 08월 02일","110.59","110.69","110.84","110.48","649.54K","-0.09%"
"2005년 08월 01일","110.69","111.03","111.05","110.50","741.57K","-0.26%"
"2005년 07월 29일","110.98","111.66","111.69","110.88","795.67K","-0.59%"
"2005년 07월 28일","111.64","111.20","111.69","111.08","582.50K","0.43%"
"2005년 07월 27일","111.16","111.39","111.48","111.09","559.11K","-0.13%"
"2005년 07월 26일","111.31","111.23","111.41","111.23","408.59K","0.03%"
"2005년 07월 25일","111.28","111.44","111.53","111.22","416.74K","-0.13%"
"2005년 07월 22일","111.42","111.09","111.56","111.00","602.61K","0.30%"
"2005년 07월 21일","111.09","111.88","111.98","111.02","1.26M","-0.71%"
"2005년 07월 20일","111.89","111.78","112.03","111.28","871.02K","0.13%"
"2005년 07월 19일","111.75","111.50","111.86","111.34","668.63K","0.21%"
"2005년 07월 18일","111.52","111.72","111.81","111.44","437.69K","-0.16%"
"2005년 07월 15일","111.70","111.64","111.88","111.44","482.38K","0.07%"
"2005년 07월 14일","111.62","111.78","112.03","111.53","729.57K","-0.13%"
"2005년 07월 13일","111.77","111.88","111.88","111.64","563.83K","-0.10%"
"2005년 07월 12일","111.88","112.12","112.23","111.83","612.98K","-0.21%"
"2005년 07월 11일","112.12","112.17","112.25","111.70","715.20K","0.04%"
"2005년 07월 08일","112.08","112.50","112.81","112.05","701.16K","-0.48%"
"2005년 07월 07일","112.62","112.41","113.55","112.34","1.13M","0.19%"
"2005년 07월 06일","112.41","112.20","112.45","112.17","591.49K","0.22%"
"2005년 07월 05일","112.16","112.66","112.72","112.14","678.25K","-0.52%"
"2005년 07월 01일","112.75","113.67","113.67","112.62","804.06K","-0.63%"
"2005년 06월 30일","113.47","113.34","113.70","113.16","879.14K","0.18%"
"2005년 06월 29일","113.27","113.42","113.73","113.12","701.84K","-0.15%"
"2005년 06월 28일","113.44","113.91","113.92","113.36","659.11K","-0.44%"
"2005년 06월 27일","113.94","113.77","114.00","113.75","459.00K","0.10%"
"2005년 06월 24일","113.83","113.53","113.94","113.53","583.61K","0.29%"
"2005년 06월 23일","113.50","113.59","113.64","113.30","640.94K","-0.12%"
"2005년 06월 22일","113.64","112.88","113.69","112.80","809.15K","0.97%"
"2005년 06월 21일","112.55","112.11","112.56","111.94","37.46K","0.45%"
"2005년 06월 20일","112.05","112.38","112.38","111.78","16.35K","-0.11%"
"2005년 06월 17일","112.17","112.41","112.41","112.06","17.88K","-0.12%"
"2005년 06월 16일","112.30","112.00","112.38","111.83","20.22K","0.29%"
"2005년 06월 15일","111.97","112.25","112.30","111.81","29.41K","-0.03%"
"2005년 06월 14일","112.00","112.36","112.52","111.98","41.63K","-0.24%"
"2005년 06월 13일","112.27","112.59","112.61","112.22","13.70K","-0.23%"
"2005년 06월 10일","112.53","113.14","113.17","112.52","30.48K","-0.56%"
"2005년 06월 09일","113.16","113.36","113.38","112.86","56.62K","-0.19%"
"2005년 06월 08일","113.38","113.61","113.77","113.34","45.95K","-0.18%"
"2005년 06월 07일","113.58","113.20","113.66","113.12","67.54K","0.39%"
"2005년 06월 06일","113.14","113.05","113.27","112.92","55.83K","0.14%"
"2005년 06월 03일","112.98","113.52","114.50","112.94","115.84K","-0.53%"
"2005년 06월 02일","113.58","113.56","113.72","113.39","182.91K","0.04%"
"2005년 06월 01일","113.53","113.03","113.72","112.92","227.59K","0.61%"
"2005년 05월 31일","112.84","112.66","113.03","112.66","489.68K","0.20%"
"2005년 05월 27일","112.62","112.61","112.69","112.41","534.95K","0.06%"
"2005년 05월 26일","112.55","112.64","112.83","112.36","1.09M","-0.15%"
"2005년 05월 25일","112.72","113.11","113.42","112.56","1.60M","-0.25%"
"2005년 05월 24일","113.00","112.58","113.23","112.55","1.39M","0.42%"
"2005년 05월 23일","112.53","111.98","112.69","111.91","909.07K","0.43%"
"2005년 05월 20일","112.05","112.12","112.16","112.00","610.85K","-0.06%"
"2005년 05월 19일","112.12","112.31","112.45","112.08","811.77K","-0.28%"
"2005년 05월 18일","112.44","112.06","112.59","111.98","1.06M","0.32%"
"2005년 05월 17일","112.08","111.92","112.23","111.73","786.59K","0.09%"
"2005년 05월 16일","111.98","111.97","112.14","111.78","656.28K","0.01%"
"2005년 05월 13일","111.97","111.73","112.08","111.53","900.02K","0.28%"
"2005년 05월 12일","111.66","111.48","111.78","111.16","971.32K","0.14%"
"2005년 05월 11일","111.50","111.42","111.84","111.20","1.21M","0.11%"
"2005년 05월 10일","111.38","110.89","111.47","110.88","817.75K","0.41%"
"2005년 05월 09일","110.92","111.03","111.03","110.80","582.00K","-0.09%"
"2005년 05월 06일","111.02","111.81","111.92","110.92","1.14M","-0.72%"
"2005년 05월 05일","111.83","111.56","112.05","111.41","867.83K","0.22%"
"2005년 05월 04일","111.58","111.62","111.72","111.14","1.01M","0.18%"
"2005년 05월 03일","111.38","111.52","111.73","111.25","698.86K","-0.11%"
"2005년 05월 02일","111.50","111.38","111.61","111.27","528.71K","0.07%"
"2005년 04월 29일","111.42","111.80","111.86","111.34","1.04M","-0.22%"
"2005년 04월 28일","111.67","111.23","111.89","111.19","923.00K","0.42%"
"2005년 04월 27일","111.20","110.97","111.42","110.78","917.15K","0.21%"
"2005년 04월 26일","110.97","111.00","111.22","110.73","785.42K","-0.05%"
"2005년 04월 25일","111.03","111.03","111.19","110.91","483.69K","-0.02%"
"2005년 04월 22일","111.05","110.78","111.16","110.78","618.61K","0.25%"
"2005년 04월 21일","110.77","111.56","111.58","110.66","1.15M","-0.56%"
"2005년 04월 20일","111.39","111.33","111.56","110.75","1.19M","-0.04%"
"2005년 04월 19일","111.44","110.91","111.58","110.75","1.19M","0.30%"
"2005년 04월 18일","111.11","111.12","111.48","110.92","1.01M","0.14%"
"2005년 04월 15일","110.95","110.66","111.22","110.56","1.14M","0.51%"
"2005년 04월 14일","110.39","110.30","110.67","110.23","931.11K","0.15%"
"2005년 04월 13일","110.23","110.23","110.53","110.06","956.75K","0.01%"
"2005년 04월 12일","110.22","109.70","110.34","109.47","1.00M","0.55%"
"2005년 04월 11일","109.62","109.42","109.75","109.31","547.40K","0.26%"
"2005년 04월 08일","109.34","109.45","109.48","109.12","706.67K","-0.12%"
"2005년 04월 07일","109.47","109.77","110.00","109.38","932.62K","-0.21%"
"2005년 04월 06일","109.70","109.47","109.78","109.45","600.49K","0.21%"
"2005년 04월 05일","109.47","109.55","109.66","109.36","612.74K","-0.08%"
"2005년 04월 04일","109.56","109.48","109.80","109.30","583.72K","0.03%"
"2005년 04월 01일","109.53","109.28","110.06","108.84","1.34M","0.24%"
"2005년 03월 31일","109.27","108.80","109.31","108.77","898.09K","0.48%"
"2005년 03월 30일","108.75","108.58","108.83","108.47","614.14K","0.21%"
"2005년 03월 29일","108.52","108.19","108.61","108.12","486.84K","0.27%"
"2005년 03월 28일","108.23","108.44","108.45","108.12","351.01K","-0.20%"
"2005년 03월 24일","108.45","108.45","108.64","108.36","498.75K","0.08%"
"2005년 03월 23일","108.36","108.30","108.50","107.83","1.19M","-0.06%"
"2005년 03월 22일","108.42","109.05","109.50","108.22","1.13M","-1.38%"
"2005년 03월 21일","109.94","110.02","110.02","109.84","18.00K","-0.07%"
"2005년 03월 18일","110.02","110.22","110.22","109.95","23.79K","-0.14%"
"2005년 03월 17일","110.17","110.05","110.38","110.05","19.53K","0.26%"
"2005년 03월 16일","109.88","109.73","110.28","109.56","21.10K","0.20%"
"2005년 03월 15일","109.66","109.83","110.06","109.59","35.58K","-0.10%"
"2005년 03월 14일","109.77","109.61","109.84","109.38","34.71K","0.10%"
"2005년 03월 11일","109.66","109.92","110.06","109.58","38.00K","-0.44%"
"2005년 03월 10일","110.14","109.78","110.22","109.52","49.50K","0.27%"
"2005년 03월 09일","109.84","110.64","110.69","109.83","56.31K","-0.75%"
"2005년 03월 08일","110.67","111.11","110.94","110.55","112.07K","-0.44%"
"2005년 03월 07일","111.16","111.08","111.59","111.05","67.26K","0.06%"
"2005년 03월 04일","111.09","110.77","111.20","110.47","102.27K","0.36%"
"2005년 03월 03일","110.69","110.80","110.94","110.64","153.74K","-0.05%"
"2005년 03월 02일","110.75","110.81","110.89","110.58","173.54K","-0.03%"
"2005년 03월 01일","110.78","110.77","110.94","110.69","281.88K","-0.09%"
"2005년 02월 28일","110.88","111.41","111.39","110.64","726.08K","-0.48%"
"2005년 02월 25일","111.41","111.25","111.52","111.20","1.22M","0.09%"
"2005년 02월 24일","111.31","111.45","111.69","111.23","1.03M","-0.10%"
"2005년 02월 23일","111.42","111.38","111.78","111.12","1.10M","0.05%"
"2005년 02월 22일","111.36","111.42","111.55","111.30","837.80K","-0.11%"
"2005년 02월 18일","111.48","112.02","112.06","111.41","1.01M","-0.46%"
"2005년 02월 17일","112.00","112.12","112.19","111.83","790.33K","-0.10%"
"2005년 02월 16일","112.11","112.55","112.75","112.03","921.89K","-0.40%"
"2005년 02월 15일","112.56","112.70","112.75","112.50","519.57K","-0.14%"
"2005년 02월 14일","112.72","112.62","112.80","112.48","500.75K","0.12%"
"2005년 02월 11일","112.59","112.77","112.91","112.48","696.84K","-0.21%"
"2005년 02월 10일","112.83","113.31","113.38","112.75","854.44K","-0.49%"
"2005년 02월 09일","113.38","112.89","113.39","112.69","1.00M","0.49%"
"2005년 02월 08일","112.83","112.73","112.98","112.59","757.80K","0.05%"
"2005년 02월 07일","112.77","112.58","112.86","112.52","451.20K","0.10%"
"2005년 02월 04일","112.66","111.98","112.86","111.98","1.11M","0.56%"
"2005년 02월 03일","112.03","112.20","112.20","111.86","613.89K","-0.20%"
"2005년 02월 02일","112.25","112.22","112.38","112.09","531.00K","-0.03%"
"2005년 02월 01일","112.28","112.27","112.42","112.16","682.80K","0.01%"
"2005년 01월 31일","112.27","112.17","112.33","112.03","565.71K","0.02%"
"2005년 01월 28일","112.25","111.64","112.33","111.62","845.90K","0.43%"
"2005년 01월 27일","111.77","111.83","111.84","111.50","625.64K","-0.10%"
"2005년 01월 26일","111.88","111.94","112.08","111.75","623.41K","-0.06%"
"2005년 01월 25일","111.95","112.33","112.36","111.80","898.98K","-0.36%"
"2005년 01월 24일","112.36","112.27","112.41","112.16","478.42K","0.05%"
"2005년 01월 21일","112.30","112.05","112.34","111.97","520.76K","0.20%"
"2005년 01월 20일","112.08","112.02","112.17","111.75","692.23K","0.14%"
"2005년 01월 19일","111.92","111.92","112.12","111.72","890.67K","0.01%"
"2005년 01월 18일","111.91","111.83","111.95","111.61","556.41K","0.07%"
"2005년 01월 14일","111.83","112.12","112.25","111.69","699.22K","-0.15%"
"2005년 01월 13일","112.00","111.64","112.16","111.56","788.71K","0.32%"
"2005년 01월 12일","111.64","111.58","111.75","111.45","531.17K","0.05%"
"2005년 01월 11일","111.58","111.41","111.62","111.22","530.03K","0.17%"
"2005년 01월 10일","111.39","111.44","111.50","111.27","403.37K","0.01%"
"2005년 01월 07일","111.38","111.55","112.56","110.72","907.38K","-0.09%"
"2005년 01월 06일","111.48","111.36","111.58","111.28","520.20K","0.06%"
"2005년 01월 05일","111.41","111.31","111.59","111.22","602.60K","0.00%"
"2005년 01월 04일","111.41","111.84","112.02","111.17","746.50K","-0.42%"
"2005년 01월 03일","111.88","111.94","112.00","111.56","496.53K","-0.05%"
"2004년 12월 31일","111.94","111.70","112.00","111.64","165.28K","0.24%"
"2004년 12월 30일","111.67","111.23","111.73","111.19","241.24K","0.36%"
"2004년 12월 29일","111.27","111.47","111.56","111.20","189.00K","-0.21%"
"2004년 12월 28일","111.50","111.50","111.58","111.16","259.47K","-0.02%"
"2004년 12월 27일","111.52","112.03","112.03","111.34","285.68K","-0.41%"
"2004년 12월 23일","111.98","112.06","112.11","111.91","224.99K","-0.04%"
"2004년 12월 22일","112.03","112.19","112.25","111.94","320.40K","-0.15%"
"2004년 12월 21일","112.20","112.11","112.25","111.94","254.66K","-0.44%"
"2004년 12월 20일","112.70","112.67","112.77","112.50","7.51K","0.12%"
"2004년 12월 17일","112.56","112.72","112.83","112.23","9.24K","-0.12%"
"2004년 12월 16일","112.70","113.39","113.41","112.62","33.10K","-0.54%"
"2004년 12월 15일","113.31","113.14","113.44","113.03","30.43K","0.22%"
"2004년 12월 14일","113.06","112.94","113.14","112.70","35.72K","0.10%"
"2004년 12월 13일","112.95","112.89","113.17","112.80","37.95K","0.01%"
"2004년 12월 10일","112.94","112.75","113.12","112.75","42.39K","0.10%"
"2004년 12월 09일","112.83","112.98","113.22","112.69","49.67K","-0.11%"
"2004년 12월 08일","112.95","112.34","113.08","112.16","74.05K","0.60%"
"2004년 12월 07일","112.28","112.33","112.38","112.11","79.95K","0.00%"
"2004년 12월 06일","112.28","112.22","112.41","112.12","137.67K","0.14%"
"2004년 12월 03일","112.12","111.11","112.45","111.09","207.87K","0.81%"
"2004년 12월 02일","111.22","111.42","111.47","110.98","222.56K","-0.11%"
"2004년 12월 01일","111.34","111.53","111.77","111.25","293.55K","-0.10%"
"2004년 11월 30일","111.45","111.58","111.62","111.23","656.26K","0.00%"
"2004년 11월 29일","111.45","112.05","112.14","111.36","1.54M","-0.54%"
"2004년 11월 26일","112.05","112.38","112.38","111.66","620.66K","-0.18%"
"2004년 11월 24일","112.25","112.30","112.45","112.16","606.87K","-0.07%"
